0.001 , 159.56 , 159.6 , -0.04000854
5.169 , 146.62 , 144.14 , 2.479996
5.171 , 146.62 , 144.14 , 2.479996
5.173 , 146.58 , 144.13 , 2.449997
5.175 , 146.58 , 144.13 , 2.449997
5.177 , 146.58 , 144.12 , 2.460007
5.178 , 146.62 , 144.12 , 2.5
5.18 , 146.58 , 144.11 , 2.470001
5.182 , 146.58 , 144.11 , 2.470001
5.184 , 146.58 , 144.1 , 2.479996
5.185 , 146.58 , 144.1 , 2.479996
5.187 , 146.56 , 144.09 , 2.470001
5.189 , 146.56 , 144.08 , 2.479996
5.191 , 146.53 , 144.08 , 2.449997
5.193 , 146.58 , 144.07 , 2.509995
5.195 , 146.53 , 144.07 , 2.459991
5.196 , 146.53 , 144.06 , 2.470001
5.198 , 146.53 , 144.06 , 2.470001
5.2 , 146.58 , 144.05 , 2.529999
5.202 , 146.58 , 144.05 , 2.529999
5.204 , 146.56 , 144.04 , 2.520004
5.206 , 146.58 , 144.03 , 2.550003
5.207 , 146.56 , 144.03 , 2.529999
5.209 , 146.56 , 144.03 , 2.529999
5.211 , 146.53 , 144.02 , 2.509995
5.213 , 146.56 , 144.01 , 2.550003
5.215 , 146.53 , 144.01 , 2.520004
5.216 , 146.53 , 144.0 , 2.529999
5.218 , 146.56 , 144.0 , 2.559998
5.22 , 146.49 , 143.99 , 2.5
5.222 , 146.49 , 143.99 , 2.5
5.224 , 146.53 , 143.98 , 2.550003
5.225 , 146.53 , 143.98 , 2.550003
5.227 , 146.53 , 143.97 , 2.559998
5.229 , 146.49 , 143.97 , 2.520004
5.231 , 146.49 , 143.96 , 2.529999
5.233 , 146.53 , 143.95 , 2.580002
5.235 , 146.49 , 143.95 , 2.540009
5.236 , 146.49 , 143.94 , 2.550003
5.238 , 146.46 , 143.94 , 2.520004
5.24 , 146.49 , 143.93 , 2.560013
5.242 , 146.46 , 143.93 , 2.530014
5.244 , 146.46 , 143.92 , 2.540009
5.245 , 146.46 , 143.92 , 2.540009
5.247 , 146.46 , 143.91 , 2.550003
5.249 , 146.46 , 143.91 , 2.550003
5.251 , 146.46 , 143.9 , 2.560013
5.252 , 146.42 , 143.9 , 2.520004
5.254 , 146.46 , 143.89 , 2.570007
5.256 , 146.46 , 143.88 , 2.580002
5.258 , 146.46 , 143.88 , 2.580002
5.26 , 146.4 , 143.87 , 2.529999
5.262 , 146.37 , 143.87 , 2.5
5.263 , 146.37 , 143.86 , 2.509995
5.265 , 146.4 , 143.86 , 2.539993
5.267 , 146.4 , 143.85 , 2.549988
5.269 , 146.4 , 143.85 , 2.549988
5.271 , 146.37 , 143.84 , 2.529999
5.273 , 146.33 , 143.83 , 2.5
5.274 , 146.33 , 143.83 , 2.5
5.276 , 146.37 , 143.82 , 2.549988
5.278 , 146.33 , 143.82 , 2.509995
5.28 , 146.33 , 143.81 , 2.520004
5.281 , 146.33 , 143.81 , 2.520004
5.283 , 146.33 , 143.8 , 2.529999
5.285 , 146.33 , 143.8 , 2.529999
5.287 , 146.3 , 143.79 , 2.51001
5.289 , 146.33 , 143.79 , 2.540009
5.29 , 146.3 , 143.78 , 2.520004
5.292 , 146.26 , 143.78 , 2.479996
5.294 , 146.26 , 143.77 , 2.48999
5.296 , 146.3 , 143.76 , 2.540009
5.298 , 146.26 , 143.76 , 2.5
5.3 , 146.23 , 143.75 , 2.479996
5.301 , 146.26 , 143.75 , 2.509995
5.303 , 146.23 , 143.74 , 2.48999
5.305 , 146.19 , 143.74 , 2.449997
5.307 , 146.19 , 143.73 , 2.460007
5.309 , 146.19 , 143.73 , 2.460007
5.31 , 146.19 , 143.72 , 2.470001
5.312 , 146.19 , 143.72 , 2.470001
5.314 , 146.17 , 143.71 , 2.459991
5.316 , 146.19 , 143.71 , 2.479996
5.318 , 146.17 , 143.7 , 2.470001
5.319 , 146.14 , 143.7 , 2.440002
5.321 , 146.17 , 143.69 , 2.479996
5.323 , 146.1 , 143.68 , 2.420013
5.325 , 146.1 , 143.68 , 2.420013
5.327 , 146.14 , 143.67 , 2.470001
5.329 , 146.14 , 143.67 , 2.470001
5.33 , 146.1 , 143.66 , 2.440002
5.332 , 146.14 , 143.66 , 2.479996
5.334 , 146.07 , 143.65 , 2.420013
5.336 , 146.1 , 143.65 , 2.450012
5.338 , 146.1 , 143.64 , 2.460007
5.339 , 146.1 , 143.64 , 2.460007
5.341 , 146.03 , 143.63 , 2.399994
5.343 , 146.03 , 143.62 , 2.410004
5.345 , 146.07 , 143.62 , 2.450012
5.347 , 146.03 , 143.61 , 2.419998
5.348 , 146.03 , 143.61 , 2.419998
5.35 , 146.01 , 143.6 , 2.409988
5.352 , 146.07 , 143.6 , 2.470001
5.354 , 146.03 , 143.59 , 2.440002
5.356 , 146.01 , 143.59 , 2.419998
5.357 , 146.01 , 143.58 , 2.429993
5.359 , 146.01 , 143.58 , 2.429993
5.361 , 145.98 , 143.57 , 2.409988
5.363 , 145.98 , 143.56 , 2.419998
5.365 , 146.01 , 143.56 , 2.449997
5.367 , 146.01 , 143.55 , 2.459991
5.368 , 145.98 , 143.55 , 2.429993
5.37 , 145.94 , 143.54 , 2.400009
5.372 , 145.98 , 143.54 , 2.440002
5.374 , 145.94 , 143.53 , 2.410004
5.376 , 145.94 , 143.53 , 2.410004
5.378 , 145.94 , 143.52 , 2.419998
5.379 , 145.94 , 143.52 , 2.419998
5.381 , 145.91 , 143.51 , 2.400009
5.383 , 145.91 , 143.5 , 2.410004
5.385 , 145.91 , 143.5 , 2.410004
5.386 , 145.91 , 143.5 , 2.410004
5.388 , 145.91 , 143.49 , 2.419998
5.39 , 145.91 , 143.48 , 2.430008
5.392 , 145.91 , 143.48 , 2.430008
5.393 , 145.87 , 143.47 , 2.399994
5.395 , 145.87 , 143.47 , 2.399994
5.397 , 145.87 , 143.46 , 2.409988
5.399 , 145.87 , 143.46 , 2.409988
5.401 , 145.87 , 143.45 , 2.419998
5.403 , 145.87 , 143.45 , 2.419998
5.405 , 145.87 , 143.44 , 2.429993
5.406 , 145.85 , 143.44 , 2.410004
5.408 , 145.85 , 143.43 , 2.420013
5.41 , 145.85 , 143.42 , 2.430008
5.412 , 145.85 , 143.42 , 2.430008
5.414 , 145.87 , 143.41 , 2.459991
5.415 , 145.82 , 143.41 , 2.410004
5.417 , 145.85 , 143.4 , 2.450012
5.419 , 145.82 , 143.4 , 2.420013
5.421 , 145.82 , 143.39 , 2.430008
5.422 , 145.82 , 143.39 , 2.430008
5.424 , 145.82 , 143.38 , 2.440002
5.426 , 145.85 , 143.38 , 2.470001
5.428 , 145.78 , 143.37 , 2.410004
5.43 , 145.82 , 143.36 , 2.460007
5.432 , 145.78 , 143.36 , 2.419998
5.433 , 145.78 , 143.36 , 2.419998
5.435 , 145.75 , 143.35 , 2.399994
5.437 , 145.78 , 143.34 , 2.440002
5.439 , 145.75 , 143.34 , 2.410004
5.441 , 145.75 , 143.33 , 2.419998
5.442 , 145.78 , 143.33 , 2.449997
5.444 , 145.75 , 143.32 , 2.429993
5.446 , 145.71 , 143.32 , 2.389999
5.448 , 145.71 , 143.31 , 2.400009
5.45 , 145.75 , 143.3 , 2.449997
5.451 , 145.71 , 143.3 , 2.410004
5.453 , 145.71 , 143.3 , 2.410004
5.455 , 145.71 , 143.29 , 2.420013
5.457 , 145.71 , 143.28 , 2.430008
5.458 , 145.75 , 143.28 , 2.470001
5.46 , 145.71 , 143.27 , 2.440002
5.462 , 145.71 , 143.27 , 2.440002
5.464 , 145.69 , 143.26 , 2.430008
5.465 , 145.69 , 143.26 , 2.430008
5.467 , 145.71 , 143.25 , 2.460007
5.469 , 145.69 , 143.25 , 2.440002
5.471 , 145.64 , 143.24 , 2.399994
5.473 , 145.69 , 143.24 , 2.449997
5.474 , 145.69 , 143.23 , 2.460007
5.476 , 145.69 , 143.23 , 2.460007
5.478 , 145.64 , 143.22 , 2.419998
5.48 , 145.64 , 143.21 , 2.429993
5.482 , 145.64 , 143.21 , 2.429993
5.484 , 145.62 , 143.2 , 2.419998
5.485 , 145.64 , 143.2 , 2.440002
5.487 , 145.62 , 143.19 , 2.429993
5.489 , 145.64 , 143.19 , 2.449997
5.491 , 145.64 , 143.18 , 2.460007
5.493 , 145.62 , 143.18 , 2.440002
5.495 , 145.59 , 143.17 , 2.419998
5.496 , 145.59 , 143.17 , 2.419998
5.498 , 145.59 , 143.16 , 2.429993
5.5 , 145.59 , 143.16 , 2.429993
5.502 , 145.55 , 143.15 , 2.400009
5.504 , 145.55 , 143.14 , 2.410004
5.506 , 145.59 , 143.14 , 2.449997
5.507 , 145.55 , 143.13 , 2.419998
5.509 , 145.59 , 143.13 , 2.459991
5.511 , 145.62 , 143.12 , 2.5
5.513 , 145.59 , 143.12 , 2.470001
5.515 , 145.62 , 143.11 , 2.509995
5.516 , 145.59 , 143.11 , 2.479996
5.518 , 145.55 , 143.1 , 2.449997
5.52 , 145.55 , 143.1 , 2.449997
5.522 , 145.55 , 143.09 , 2.460007
5.524 , 145.55 , 143.08 , 2.470001
5.525 , 145.55 , 143.08 , 2.470001
5.527 , 145.53 , 143.07 , 2.459991
5.529 , 145.53 , 143.07 , 2.459991
5.531 , 145.53 , 143.06 , 2.470001
5.533 , 145.48 , 143.06 , 2.419998
5.535 , 145.55 , 143.05 , 2.5
5.536 , 145.53 , 143.05 , 2.479996
5.538 , 145.53 , 143.04 , 2.490005
5.54 , 145.53 , 143.04 , 2.490005
5.542 , 145.48 , 143.03 , 2.449997
5.544 , 145.48 , 143.02 , 2.459991
5.545 , 145.53 , 143.02 , 2.509995
5.547 , 145.48 , 143.01 , 2.470001
5.549 , 145.46 , 143.01 , 2.450012
5.551 , 145.48 , 143.0 , 2.479996
5.553 , 145.43 , 143.0 , 2.429993
5.555 , 145.46 , 142.99 , 2.470001
5.556 , 145.46 , 142.99 , 2.470001
5.558 , 145.46 , 142.98 , 2.480011
5.56 , 145.46 , 142.98 , 2.480011
5.562 , 145.46 , 142.97 , 2.490005
5.564 , 145.43 , 142.96 , 2.469986
5.565 , 145.43 , 142.96 , 2.469986
5.567 , 145.43 , 142.95 , 2.479996
5.569 , 145.43 , 142.95 , 2.479996
5.571 , 145.43 , 142.94 , 2.48999
5.573 , 145.43 , 142.94 , 2.48999
5.575 , 145.39 , 142.93 , 2.460007
5.577 , 145.43 , 142.92 , 2.509995
5.578 , 145.39 , 142.92 , 2.470001
5.58 , 145.39 , 142.92 , 2.470001
5.582 , 145.32 , 142.91 , 2.410004
5.584 , 145.37 , 142.9 , 2.470001
5.586 , 145.37 , 142.9 , 2.470001
5.588 , 145.39 , 142.89 , 2.5
5.59 , 145.37 , 142.89 , 2.479996
5.591 , 145.37 , 142.88 , 2.48999
5.593 , 145.32 , 142.88 , 2.440002
5.595 , 145.37 , 142.87 , 2.5
5.597 , 145.37 , 142.86 , 2.509995
5.599 , 145.37 , 142.86 , 2.509995
5.6 , 145.32 , 142.86 , 2.460007
5.602 , 145.32 , 142.85 , 2.470001
5.604 , 145.3 , 142.84 , 2.460007
5.606 , 145.3 , 142.84 , 2.460007
5.608 , 145.32 , 142.83 , 2.490005
5.609 , 145.32 , 142.83 , 2.490005
5.611 , 145.25 , 142.82 , 2.429993
5.613 , 145.3 , 142.82 , 2.479996
5.615 , 145.25 , 142.81 , 2.440002
5.616 , 145.25 , 142.81 , 2.440002
5.618 , 145.3 , 142.8 , 2.5
5.62 , 145.25 , 142.8 , 2.449997
5.622 , 145.25 , 142.79 , 2.460007
5.623 , 145.23 , 142.79 , 2.440002
5.625 , 145.25 , 142.78 , 2.470001
5.627 , 145.23 , 142.78 , 2.449997
5.629 , 145.25 , 142.77 , 2.479996
5.631 , 145.23 , 142.76 , 2.470001
5.633 , 145.23 , 142.76 , 2.470001
5.634 , 145.23 , 142.75 , 2.479996
5.636 , 145.23 , 142.75 , 2.479996
5.638 , 145.23 , 142.74 , 2.48999
5.64 , 145.2 , 142.74 , 2.459991
5.642 , 145.23 , 142.73 , 2.5
5.643 , 145.23 , 142.73 , 2.5
5.645 , 145.16 , 142.72 , 2.440002
5.647 , 145.2 , 142.72 , 2.479996
5.649 , 145.2 , 142.71 , 2.48999
5.651 , 145.16 , 142.7 , 2.460007
5.653 , 145.14 , 142.7 , 2.440002
5.654 , 145.16 , 142.69 , 2.470001
5.656 , 145.14 , 142.69 , 2.449997
5.658 , 145.14 , 142.68 , 2.460007
5.66 , 145.09 , 142.68 , 2.410004
5.662 , 145.07 , 142.67 , 2.400009
5.663 , 145.09 , 142.67 , 2.419998
5.665 , 145.09 , 142.66 , 2.429993
5.667 , 145.09 , 142.66 , 2.429993
5.669 , 145.07 , 142.65 , 2.420013
5.671 , 145.07 , 142.64 , 2.430008
5.673 , 145.07 , 142.64 , 2.430008
5.674 , 145.09 , 142.63 , 2.459991
5.676 , 145.07 , 142.63 , 2.440002
5.678 , 145.07 , 142.62 , 2.450012
5.68 , 145.07 , 142.62 , 2.450012
5.682 , 145.04 , 142.61 , 2.429993
5.683 , 145.04 , 142.61 , 2.429993
5.685 , 145.04 , 142.6 , 2.439987
5.687 , 145.04 , 142.6 , 2.439987
5.689 , 145.07 , 142.59 , 2.480011
5.691 , 145.04 , 142.58 , 2.459991
5.693 , 145.07 , 142.58 , 2.490005
5.694 , 145.04 , 142.57 , 2.469986
5.696 , 145.04 , 142.57 , 2.469986
5.698 , 145.04 , 142.56 , 2.479996
5.7 , 145.0 , 142.56 , 2.440002
5.702 , 145.0 , 142.55 , 2.449997
5.703 , 145.0 , 142.55 , 2.449997
5.705 , 145.0 , 142.54 , 2.460007
5.707 , 144.98 , 142.54 , 2.440002
5.709 , 145.0 , 142.53 , 2.470001
5.711 , 145.0 , 142.52 , 2.479996
5.712 , 145.0 , 142.52 , 2.479996
5.714 , 144.98 , 142.52 , 2.459991
5.716 , 145.04 , 142.51 , 2.529999
5.718 , 144.98 , 142.5 , 2.479996
5.72 , 145.04 , 142.5 , 2.539993
5.722 , 144.98 , 142.49 , 2.48999
5.723 , 145.0 , 142.49 , 2.509995
5.733 , 144.98 , 142.46 , 2.519989
5.735 , 144.98 , 142.45 , 2.529999
5.737 , 144.98 , 142.45 , 2.529999
5.739 , 144.98 , 142.44 , 2.539993
5.741 , 145.0 , 142.43 , 2.570007
5.743 , 144.98 , 142.43 , 2.550003
5.745 , 144.98 , 142.42 , 2.559998
5.747 , 145.0 , 142.42 , 2.580002
5.748 , 145.04 , 142.41 , 2.62999
5.75 , 145.04 , 142.41 , 2.62999
5.752 , 145.07 , 142.4 , 2.670013
5.754 , 145.07 , 142.4 , 2.670013
5.755 , 145.07 , 142.39 , 2.680008
5.757 , 145.07 , 142.39 , 2.680008
5.759 , 145.14 , 142.38 , 2.759995
5.761 , 145.09 , 142.37 , 2.720001
5.763 , 145.14 , 142.37 , 2.770004
5.765 , 145.16 , 142.36 , 2.800003
5.766 , 145.16 , 142.36 , 2.800003
5.768 , 145.16 , 142.35 , 2.809998
5.77 , 145.2 , 142.35 , 2.849991
5.772 , 145.23 , 142.34 , 2.889999
5.774 , 145.25 , 142.34 , 2.910004
5.775 , 145.25 , 142.33 , 2.919998
5.777 , 145.3 , 142.33 , 2.970001
5.779 , 145.3 , 142.32 , 2.979996
5.781 , 145.25 , 142.31 , 2.940002
5.783 , 145.32 , 142.31 , 3.01001
5.784 , 145.3 , 142.31 , 2.990005
5.786 , 145.3 , 142.3 , 3.0
5.788 , 145.32 , 142.29 , 3.030014
5.79 , 145.37 , 142.29 , 3.080002
5.792 , 145.32 , 142.28 , 3.040009
5.793 , 145.32 , 142.28 , 3.040009
5.795 , 145.37 , 142.27 , 3.099991
5.797 , 145.37 , 142.27 , 3.099991
5.799 , 145.39 , 142.26 , 3.130005
5.801 , 145.37 , 142.26 , 3.110001
5.803 , 145.37 , 142.25 , 3.119995
5.804 , 145.37 , 142.25 , 3.119995
5.806 , 145.37 , 142.24 , 3.12999
5.808 , 145.37 , 142.23 , 3.139999
5.81 , 145.37 , 142.23 , 3.139999
5.812 , 145.39 , 142.22 , 3.169998
5.814 , 145.39 , 142.22 , 3.169998
5.815 , 145.37 , 142.21 , 3.159988
5.817 , 145.37 , 142.21 , 3.159988
5.819 , 145.32 , 142.2 , 3.12001
5.821 , 145.32 , 142.2 , 3.12001
5.823 , 145.3 , 142.19 , 3.110001
5.824 , 145.3 , 142.19 , 3.110001
5.826 , 145.3 , 142.18 , 3.12001
5.828 , 145.25 , 142.17 , 3.080002
5.83 , 145.25 , 142.17 , 3.080002
5.832 , 145.3 , 142.16 , 3.139999
5.833 , 145.25 , 142.16 , 3.089996
5.835 , 145.25 , 142.15 , 3.100006
5.837 , 145.23 , 142.15 , 3.080002
5.839 , 145.23 , 142.14 , 3.089996
5.841 , 145.2 , 142.14 , 3.059998
5.842 , 145.16 , 142.13 , 3.029999
5.844 , 145.14 , 142.13 , 3.009995
5.846 , 145.09 , 142.12 , 2.970001
5.848 , 145.09 , 142.11 , 2.979996
5.85 , 145.07 , 142.11 , 2.960007
5.851 , 145.07 , 142.11 , 2.960007
5.853 , 145.04 , 142.1 , 2.939987
5.855 , 145.04 , 142.09 , 2.949997
5.857 , 144.98 , 142.09 , 2.889999
5.859 , 144.93 , 142.08 , 2.849991
5.861 , 144.91 , 142.08 , 2.830002
5.862 , 144.91 , 142.07 , 2.839996
5.864 , 144.91 , 142.07 , 2.839996
5.866 , 144.88 , 142.06 , 2.820007
5.868 , 144.88 , 142.05 , 2.830002
5.869 , 144.84 , 142.05 , 2.789993
5.871 , 144.88 , 142.05 , 2.830002
5.873 , 144.82 , 142.04 , 2.780014
5.875 , 144.84 , 142.03 , 2.809998
5.877 , 144.77 , 142.03 , 2.740005
5.879 , 144.77 , 142.02 , 2.75
5.88 , 144.77 , 142.02 , 2.75
5.882 , 144.75 , 142.01 , 2.740005
5.884 , 144.7 , 142.01 , 2.690002
5.886 , 144.75 , 142.0 , 2.75
5.888 , 144.75 , 141.99 , 2.759995
5.889 , 144.75 , 141.99 , 2.759995
5.891 , 144.68 , 141.99 , 2.689987
5.893 , 144.7 , 141.98 , 2.720001
5.895 , 144.7 , 141.97 , 2.729996
5.897 , 144.68 , 141.97 , 2.709991
5.899 , 144.68 , 141.96 , 2.719986
5.9 , 144.68 , 141.96 , 2.719986
5.902 , 144.68 , 141.95 , 2.729996
5.904 , 144.66 , 141.95 , 2.710007
5.906 , 144.68 , 141.94 , 2.73999
5.908 , 144.61 , 141.94 , 2.669998
5.91 , 144.66 , 141.93 , 2.730011
5.912 , 144.59 , 141.92 , 2.669998
5.913 , 144.61 , 141.92 , 2.690002
5.915 , 144.59 , 141.91 , 2.679993
5.917 , 144.59 , 141.91 , 2.679993
5.919 , 144.59 , 141.9 , 2.690002
5.921 , 144.59 , 141.9 , 2.690002
5.923 , 144.59 , 141.89 , 2.699997
5.924 , 144.54 , 141.89 , 2.649994
5.926 , 144.54 , 141.88 , 2.659988
5.928 , 144.54 , 141.88 , 2.659988
5.93 , 144.54 , 141.87 , 2.669998
5.932 , 144.52 , 141.86 , 2.660004
5.934 , 144.54 , 141.86 , 2.679993
5.936 , 144.54 , 141.85 , 2.689987
5.938 , 144.54 , 141.85 , 2.689987
5.939 , 144.52 , 141.84 , 2.680008
5.941 , 144.52 , 141.84 , 2.680008
5.943 , 144.52 , 141.83 , 2.690002
5.945 , 144.52 , 141.82 , 2.699997
5.947 , 144.52 , 141.82 , 2.699997
5.948 , 144.5 , 141.82 , 2.679993
5.95 , 144.5 , 141.81 , 2.690002
5.952 , 144.45 , 141.8 , 2.649994
5.954 , 144.5 , 141.8 , 2.699997
5.956 , 144.5 , 141.79 , 2.710007
5.957 , 144.45 , 141.79 , 2.660004
5.959 , 144.43 , 141.78 , 2.649994
5.961 , 144.43 , 141.78 , 2.649994
5.963 , 144.45 , 141.77 , 2.679993
5.965 , 144.43 , 141.76 , 2.669998
5.967 , 144.45 , 141.76 , 2.690002
5.969 , 144.43 , 141.75 , 2.679993
5.97 , 144.36 , 141.75 , 2.610001
5.972 , 144.43 , 141.74 , 2.689987
5.974 , 144.36 , 141.74 , 2.619995
5.976 , 144.43 , 141.73 , 2.699997
5.978 , 144.36 , 141.73 , 2.630005
5.98 , 144.34 , 141.72 , 2.619995
5.981 , 144.36 , 141.72 , 2.639999
5.983 , 144.36 , 141.71 , 2.649994
5.985 , 144.34 , 141.7 , 2.639999
5.987 , 144.31 , 141.7 , 2.610001
5.989 , 144.31 , 141.69 , 2.619995
5.991 , 144.31 , 141.69 , 2.619995
5.993 , 144.34 , 141.68 , 2.660004
5.994 , 144.34 , 141.68 , 2.660004
5.996 , 144.34 , 141.67 , 2.669998
5.998 , 144.34 , 141.67 , 2.669998
6.0 , 144.31 , 141.66 , 2.649994
6.002 , 144.31 , 141.65 , 2.660004
6.004 , 144.31 , 141.65 , 2.660004
6.005 , 144.31 , 141.65 , 2.660004
6.007 , 144.27 , 141.64 , 2.630005
6.009 , 144.31 , 141.63 , 2.679993
6.011 , 144.27 , 141.63 , 2.639999
6.013 , 144.27 , 141.62 , 2.650009
6.014 , 144.31 , 141.62 , 2.690002
6.016 , 144.31 , 141.61 , 2.699997
6.018 , 144.27 , 141.61 , 2.660004
6.02 , 144.27 , 141.6 , 2.669998
6.022 , 144.27 , 141.59 , 2.680008
6.023 , 144.24 , 141.59 , 2.650009
6.025 , 144.2 , 141.59 , 2.610001
6.027 , 144.24 , 141.58 , 2.660004
6.029 , 144.2 , 141.57 , 2.62999
6.031 , 144.24 , 141.57 , 2.669998
6.032 , 144.2 , 141.56 , 2.639999
6.034 , 144.24 , 141.56 , 2.680008
6.036 , 144.2 , 141.55 , 2.649994
6.038 , 144.2 , 141.55 , 2.649994
6.04 , 144.17 , 141.54 , 2.630005
6.042 , 144.17 , 141.53 , 2.639999
6.044 , 144.17 , 141.53 , 2.639999
6.045 , 144.17 , 141.53 , 2.639999
6.047 , 144.17 , 141.52 , 2.649994
6.049 , 144.17 , 141.51 , 2.660004
6.051 , 144.17 , 141.51 , 2.660004
6.053 , 144.13 , 141.5 , 2.630005
6.054 , 144.13 , 141.5 , 2.630005
6.056 , 144.13 , 141.49 , 2.639999
6.058 , 144.11 , 141.49 , 2.619995
6.06 , 144.13 , 141.48 , 2.650009
6.062 , 144.17 , 141.47 , 2.699997
6.063 , 144.11 , 141.47 , 2.639999
6.065 , 144.11 , 141.47 , 2.639999
6.067 , 144.13 , 141.46 , 2.669998
6.069 , 144.11 , 141.45 , 2.660004
6.071 , 144.08 , 141.45 , 2.630005
6.072 , 144.11 , 141.44 , 2.669998
6.074 , 144.04 , 141.44 , 2.599991
6.076 , 144.08 , 141.43 , 2.650009
6.078 , 144.08 , 141.43 , 2.650009
6.079 , 144.04 , 141.42 , 2.619995
6.081 , 144.04 , 141.42 , 2.619995
6.083 , 144.08 , 141.41 , 2.669998
6.085 , 144.01 , 141.41 , 2.599991
6.087 , 144.01 , 141.4 , 2.610001
6.089 , 144.04 , 141.39 , 2.649994
6.09 , 144.01 , 141.39 , 2.619995
6.092 , 144.01 , 141.38 , 2.62999
6.094 , 144.01 , 141.38 , 2.62999
6.096 , 144.01 , 141.37 , 2.639999
6.098 , 144.04 , 141.37 , 2.669998
6.1 , 143.97 , 141.36 , 2.610001
6.101 , 143.97 , 141.36 , 2.610001
6.103 , 143.97 , 141.35 , 2.619995
6.105 , 143.97 , 141.35 , 2.619995
6.107 , 143.97 , 141.34 , 2.630005
6.108 , 143.97 , 141.34 , 2.630005
6.11 , 143.95 , 141.33 , 2.619995
6.112 , 143.95 , 141.33 , 2.619995
6.114 , 143.95 , 141.32 , 2.62999
6.116 , 143.95 , 141.31 , 2.639999
6.118 , 143.9 , 141.31 , 2.589996
6.119 , 143.95 , 141.3 , 2.649994
6.121 , 143.9 , 141.3 , 2.599991
6.123 , 143.85 , 141.29 , 2.560013
6.125 , 143.85 , 141.29 , 2.560013
6.127 , 143.85 , 141.28 , 2.570007
6.128 , 143.9 , 141.28 , 2.619995
6.13 , 143.9 , 141.27 , 2.62999
6.132 , 143.9 , 141.27 , 2.62999
6.134 , 143.85 , 141.26 , 2.590012
6.136 , 143.9 , 141.25 , 2.649994
6.138 , 143.9 , 141.25 , 2.649994
6.139 , 143.83 , 141.24 , 2.589996
6.141 , 143.83 , 141.24 , 2.589996
6.143 , 143.9 , 141.23 , 2.669998
6.145 , 143.83 , 141.23 , 2.600006
6.147 , 143.83 , 141.22 , 2.610001
6.149 , 143.83 , 141.21 , 2.619995
6.15 , 143.79 , 141.21 , 2.579987
6.152 , 143.76 , 141.21 , 2.549988
6.154 , 143.79 , 141.2 , 2.589996
6.156 , 143.83 , 141.19 , 2.639999
6.158 , 143.79 , 141.19 , 2.599991
6.159 , 143.79 , 141.18 , 2.610001
6.161 , 143.76 , 141.18 , 2.580002
6.163 , 143.76 , 141.17 , 2.589996
6.165 , 143.72 , 141.17 , 2.550003
6.167 , 143.72 , 141.16 , 2.559998
6.169 , 143.69 , 141.15 , 2.540009
6.17 , 143.76 , 141.15 , 2.610001
6.172 , 143.72 , 141.15 , 2.570007
6.174 , 143.72 , 141.14 , 2.580002
6.176 , 143.72 , 141.13 , 2.589996
6.178 , 143.72 , 141.13 , 2.589996
6.179 , 143.69 , 141.12 , 2.570007
6.181 , 143.69 , 141.12 , 2.570007
6.183 , 143.72 , 141.11 , 2.610001
6.185 , 143.67 , 141.11 , 2.559998
6.186 , 143.67 , 141.1 , 2.569992
6.188 , 143.67 , 141.1 , 2.569992
6.19 , 143.67 , 141.09 , 2.580002
6.192 , 143.67 , 141.09 , 2.580002
6.194 , 143.63 , 141.08 , 2.550003
6.196 , 143.67 , 141.07 , 2.599991
6.197 , 143.63 , 141.07 , 2.559998
6.199 , 143.63 , 141.06 , 2.570007
6.201 , 143.63 , 141.06 , 2.570007
6.203 , 143.6 , 141.05 , 2.550003
