0.001 , 159.56 , 159.6 , -0.04000854
6.204 , 143.6 , 141.05 , 2.550003
6.206 , 143.6 , 141.04 , 2.560013
6.208 , 143.6 , 141.04 , 2.560013
6.21 , 143.6 , 141.03 , 2.570007
6.212 , 143.56 , 141.03 , 2.529999
6.213 , 143.56 , 141.02 , 2.539993
6.215 , 143.56 , 141.02 , 2.539993
6.217 , 143.56 , 141.01 , 2.550003
6.219 , 143.6 , 141.01 , 2.590012
6.221 , 143.56 , 141.0 , 2.559998
6.222 , 143.56 , 141.0 , 2.559998
6.224 , 143.56 , 140.99 , 2.569992
6.226 , 143.56 , 140.98 , 2.580002
6.228 , 143.53 , 140.98 , 2.550003
6.23 , 143.56 , 140.97 , 2.589996
6.231 , 143.56 , 140.97 , 2.589996
6.233 , 143.56 , 140.96 , 2.599991
6.235 , 143.56 , 140.96 , 2.599991
6.237 , 143.56 , 140.95 , 2.610001
6.239 , 143.56 , 140.95 , 2.610001
6.241 , 143.53 , 140.94 , 2.589996
6.243 , 143.53 , 140.93 , 2.600006
6.244 , 143.51 , 140.93 , 2.580002
6.246 , 143.53 , 140.92 , 2.610001
6.248 , 143.53 , 140.92 , 2.610001
6.25 , 143.51 , 140.91 , 2.599991
6.252 , 143.53 , 140.91 , 2.619995
6.253 , 143.51 , 140.9 , 2.610001
6.255 , 143.51 , 140.9 , 2.610001
6.257 , 143.51 , 140.89 , 2.619995
6.259 , 143.51 , 140.89 , 2.619995
6.261 , 143.51 , 140.88 , 2.62999
6.263 , 143.51 , 140.87 , 2.639999
6.264 , 143.47 , 140.87 , 2.600006
6.266 , 143.44 , 140.86 , 2.580002
6.268 , 143.44 , 140.86 , 2.580002
6.27 , 143.47 , 140.85 , 2.619995
6.272 , 143.44 , 140.85 , 2.589996
6.274 , 143.44 , 140.84 , 2.600006
6.275 , 143.44 , 140.84 , 2.600006
6.277 , 143.47 , 140.83 , 2.639999
6.279 , 143.44 , 140.83 , 2.610001
6.281 , 143.44 , 140.82 , 2.619995
6.282 , 143.44 , 140.82 , 2.619995
6.284 , 143.37 , 140.81 , 2.559998
6.286 , 143.4 , 140.8 , 2.599991
6.288 , 143.4 , 140.8 , 2.599991
6.29 , 143.4 , 140.79 , 2.610001
6.292 , 143.35 , 140.79 , 2.560013
6.293 , 143.37 , 140.78 , 2.589996
6.295 , 143.37 , 140.78 , 2.589996
6.297 , 143.37 , 140.77 , 2.599991
6.299 , 143.37 , 140.77 , 2.599991
6.301 , 143.35 , 140.76 , 2.590012
6.303 , 143.37 , 140.75 , 2.619995
6.305 , 143.35 , 140.75 , 2.600006
6.306 , 143.35 , 140.75 , 2.600006
6.308 , 143.35 , 140.74 , 2.610001
6.31 , 143.31 , 140.73 , 2.580002
6.311 , 143.31 , 140.73 , 2.580002
6.313 , 143.31 , 140.72 , 2.589996
6.315 , 143.31 , 140.72 , 2.589996
6.317 , 143.35 , 140.71 , 2.639999
6.319 , 143.31 , 140.71 , 2.599991
6.321 , 143.35 , 140.7 , 2.650009
6.322 , 143.31 , 140.7 , 2.610001
6.324 , 143.31 , 140.69 , 2.619995
6.326 , 143.28 , 140.69 , 2.589996
6.328 , 143.28 , 140.68 , 2.600006
6.33 , 143.28 , 140.67 , 2.610001
6.331 , 143.28 , 140.67 , 2.610001
6.333 , 143.17 , 140.66 , 2.509995
6.335 , 143.24 , 140.66 , 2.580002
6.337 , 143.17 , 140.65 , 2.520004
6.339 , 143.17 , 140.65 , 2.520004
6.34 , 143.24 , 140.64 , 2.600006
6.342 , 143.17 , 140.64 , 2.529999
6.344 , 143.17 , 140.63 , 2.539993
6.346 , 143.14 , 140.63 , 2.509995
6.348 , 143.14 , 140.62 , 2.520004
6.349 , 143.14 , 140.62 , 2.520004
6.351 , 143.17 , 140.61 , 2.559998
6.353 , 143.14 , 140.6 , 2.539993
6.355 , 143.12 , 140.6 , 2.519989
6.357 , 143.14 , 140.59 , 2.550003
6.359 , 143.14 , 140.59 , 2.550003
6.36 , 143.14 , 140.58 , 2.559998
6.362 , 143.12 , 140.58 , 2.539993
6.364 , 143.08 , 140.57 , 2.509995
6.366 , 143.12 , 140.57 , 2.549988
6.368 , 143.08 , 140.56 , 2.520004
6.369 , 143.12 , 140.56 , 2.559998
6.371 , 143.08 , 140.55 , 2.529999
6.373 , 143.08 , 140.54 , 2.540009
6.375 , 143.08 , 140.54 , 2.540009
6.377 , 143.08 , 140.53 , 2.550003
6.379 , 143.08 , 140.53 , 2.550003
6.38 , 143.05 , 140.52 , 2.529999
6.382 , 143.05 , 140.52 , 2.529999
6.384 , 143.05 , 140.51 , 2.540009
6.386 , 143.05 , 140.51 , 2.540009
6.387 , 143.05 , 140.5 , 2.550003
6.389 , 143.05 , 140.5 , 2.550003
6.391 , 143.05 , 140.49 , 2.559998
6.393 , 142.98 , 140.48 , 2.5
6.394 , 143.05 , 140.48 , 2.570007
6.396 , 142.98 , 140.48 , 2.5
6.398 , 142.98 , 140.47 , 2.509995
6.4 , 143.01 , 140.46 , 2.549988
6.402 , 142.98 , 140.46 , 2.519989
6.404 , 142.96 , 140.45 , 2.51001
6.405 , 142.96 , 140.45 , 2.51001
6.407 , 142.96 , 140.44 , 2.520004
6.409 , 142.96 , 140.44 , 2.520004
6.411 , 142.92 , 140.43 , 2.490005
6.413 , 142.96 , 140.43 , 2.530014
6.414 , 142.92 , 140.42 , 2.5
6.416 , 142.92 , 140.42 , 2.5
6.418 , 142.96 , 140.41 , 2.550003
6.42 , 142.92 , 140.4 , 2.520004
6.421 , 142.89 , 140.4 , 2.490005
6.423 , 142.92 , 140.4 , 2.520004
6.425 , 142.89 , 140.39 , 2.5
6.427 , 142.92 , 140.38 , 2.539993
6.429 , 142.89 , 140.38 , 2.509995
6.431 , 142.89 , 140.37 , 2.520004
6.432 , 142.85 , 140.37 , 2.480011
6.434 , 142.89 , 140.36 , 2.529999
6.436 , 142.85 , 140.36 , 2.490005
6.438 , 142.89 , 140.35 , 2.539993
6.44 , 142.92 , 140.34 , 2.580002
6.441 , 142.89 , 140.34 , 2.550003
6.443 , 142.85 , 140.34 , 2.51001
6.445 , 142.85 , 140.33 , 2.520004
6.447 , 142.82 , 140.32 , 2.5
6.448 , 142.89 , 140.32 , 2.569992
6.45 , 142.82 , 140.31 , 2.51001
6.452 , 142.89 , 140.31 , 2.580002
6.454 , 142.8 , 140.3 , 2.5
6.456 , 142.85 , 140.3 , 2.550003
6.458 , 142.85 , 140.29 , 2.560013
6.459 , 142.82 , 140.29 , 2.530014
6.461 , 142.8 , 140.28 , 2.520004
6.463 , 142.82 , 140.28 , 2.540009
6.465 , 142.82 , 140.27 , 2.550003
6.466 , 142.8 , 140.27 , 2.529999
6.468 , 142.8 , 140.26 , 2.540009
6.47 , 142.8 , 140.25 , 2.550003
6.472 , 142.76 , 140.25 , 2.509995
6.474 , 142.76 , 140.24 , 2.519989
6.475 , 142.76 , 140.24 , 2.519989
6.477 , 142.76 , 140.23 , 2.529999
6.479 , 142.76 , 140.23 , 2.529999
6.481 , 142.69 , 140.22 , 2.470001
6.483 , 142.76 , 140.22 , 2.539993
6.485 , 142.73 , 140.21 , 2.519989
6.486 , 142.69 , 140.21 , 2.479996
6.488 , 142.76 , 140.2 , 2.559998
6.49 , 142.69 , 140.19 , 2.5
6.492 , 142.69 , 140.19 , 2.5
6.494 , 142.69 , 140.18 , 2.51001
6.495 , 142.69 , 140.18 , 2.51001
6.497 , 142.69 , 140.17 , 2.520004
6.499 , 142.69 , 140.17 , 2.520004
6.501 , 142.66 , 140.16 , 2.5
6.503 , 142.69 , 140.16 , 2.529999
6.504 , 142.66 , 140.15 , 2.51001
6.506 , 142.66 , 140.15 , 2.51001
6.508 , 142.66 , 140.14 , 2.520004
6.51 , 142.66 , 140.14 , 2.520004
6.511 , 142.62 , 140.13 , 2.48999
6.513 , 142.66 , 140.13 , 2.529999
6.523 , 142.62 , 140.1 , 2.519989
6.525 , 142.6 , 140.09 , 2.51001
6.527 , 142.6 , 140.08 , 2.520004
6.529 , 142.57 , 140.08 , 2.490005
6.53 , 142.62 , 140.08 , 2.539993
6.532 , 142.57 , 140.07 , 2.5
6.534 , 142.6 , 140.06 , 2.540009
6.536 , 142.6 , 140.06 , 2.540009
6.538 , 142.57 , 140.05 , 2.520004
6.539 , 142.57 , 140.05 , 2.520004
6.541 , 142.57 , 140.04 , 2.530014
6.543 , 142.57 , 140.04 , 2.530014
6.545 , 142.57 , 140.03 , 2.540009
6.546 , 142.57 , 140.03 , 2.540009
6.548 , 142.57 , 140.02 , 2.550003
6.55 , 142.57 , 140.02 , 2.550003
6.552 , 142.57 , 140.01 , 2.560013
6.553 , 142.53 , 140.01 , 2.520004
6.555 , 142.57 , 140.0 , 2.570007
6.557 , 142.53 , 139.99 , 2.539993
6.559 , 142.53 , 139.99 , 2.539993
6.561 , 142.5 , 139.98 , 2.520004
6.562 , 142.5 , 139.98 , 2.520004
6.564 , 142.53 , 139.97 , 2.559998
6.566 , 142.53 , 139.97 , 2.559998
6.568 , 142.57 , 139.96 , 2.610001
6.57 , 142.57 , 139.96 , 2.610001
6.571 , 142.53 , 139.95 , 2.580002
6.573 , 142.53 , 139.95 , 2.580002
6.575 , 142.6 , 139.94 , 2.660004
6.577 , 142.6 , 139.93 , 2.670013
6.579 , 142.6 , 139.93 , 2.670013
6.58 , 142.57 , 139.93 , 2.640015
6.582 , 142.6 , 139.92 , 2.680008
6.584 , 142.57 , 139.91 , 2.660004
6.586 , 142.6 , 139.91 , 2.690002
6.588 , 142.62 , 139.9 , 2.720001
6.59 , 142.66 , 139.9 , 2.76001
6.591 , 142.69 , 139.89 , 2.800003
6.593 , 142.66 , 139.89 , 2.770004
6.595 , 142.73 , 139.88 , 2.849991
6.597 , 142.69 , 139.87 , 2.820007
6.599 , 142.76 , 139.87 , 2.889999
6.601 , 142.8 , 139.86 , 2.940002
6.602 , 142.8 , 139.86 , 2.940002
6.604 , 142.8 , 139.85 , 2.949997
6.606 , 142.8 , 139.85 , 2.949997
6.608 , 142.82 , 139.84 , 2.980011
6.61 , 142.85 , 139.84 , 3.01001
6.611 , 142.85 , 139.83 , 3.020004
6.613 , 142.82 , 139.83 , 2.990005
6.615 , 142.89 , 139.82 , 3.069992
6.617 , 142.89 , 139.82 , 3.069992
6.619 , 142.89 , 139.81 , 3.080002
6.621 , 142.96 , 139.8 , 3.160004
6.622 , 142.92 , 139.8 , 3.119995
6.624 , 142.96 , 139.79 , 3.170013
6.626 , 142.96 , 139.79 , 3.170013
6.628 , 142.98 , 139.78 , 3.199997
6.63 , 142.98 , 139.78 , 3.199997
6.632 , 143.01 , 139.77 , 3.23999
6.633 , 143.05 , 139.77 , 3.279999
6.635 , 143.08 , 139.76 , 3.320007
6.637 , 143.01 , 139.76 , 3.25
6.639 , 143.01 , 139.75 , 3.259995
6.641 , 143.05 , 139.74 , 3.309998
6.642 , 143.01 , 139.74 , 3.269989
6.644 , 143.01 , 139.73 , 3.279999
6.646 , 142.98 , 139.73 , 3.25
6.648 , 143.05 , 139.72 , 3.330002
6.65 , 143.01 , 139.72 , 3.289993
6.652 , 142.98 , 139.71 , 3.269989
6.653 , 143.01 , 139.71 , 3.299988
6.655 , 142.98 , 139.7 , 3.279999
6.657 , 142.98 , 139.7 , 3.279999
6.659 , 142.98 , 139.69 , 3.289993
6.661 , 142.96 , 139.68 , 3.280014
6.663 , 142.96 , 139.68 , 3.280014
6.665 , 142.98 , 139.67 , 3.309998
6.666 , 142.92 , 139.67 , 3.25
6.668 , 142.92 , 139.66 , 3.259995
6.67 , 142.89 , 139.66 , 3.229996
6.672 , 142.89 , 139.65 , 3.240005
6.674 , 142.92 , 139.64 , 3.279999
6.676 , 142.85 , 139.64 , 3.210007
6.678 , 142.82 , 139.63 , 3.190002
6.679 , 142.82 , 139.63 , 3.190002
6.681 , 142.76 , 139.62 , 3.139999
6.683 , 142.73 , 139.62 , 3.110001
6.685 , 142.76 , 139.61 , 3.149994
6.687 , 142.73 , 139.61 , 3.119995
6.689 , 142.73 , 139.6 , 3.12999
6.69 , 142.69 , 139.6 , 3.089996
6.692 , 142.66 , 139.59 , 3.070007
6.694 , 142.66 , 139.58 , 3.080002
6.696 , 142.62 , 139.58 , 3.039993
6.698 , 142.6 , 139.57 , 3.029999
6.699 , 142.6 , 139.57 , 3.029999
6.701 , 142.57 , 139.56 , 3.01001
6.703 , 142.57 , 139.56 , 3.01001
6.705 , 142.53 , 139.55 , 2.979996
6.707 , 142.46 , 139.55 , 2.910004
6.708 , 142.46 , 139.54 , 2.920013
6.71 , 142.5 , 139.54 , 2.960007
6.712 , 142.44 , 139.53 , 2.910004
6.714 , 142.44 , 139.53 , 2.910004
6.716 , 142.44 , 139.52 , 2.919998
6.717 , 142.44 , 139.52 , 2.919998
6.719 , 142.41 , 139.51 , 2.900009
6.721 , 142.41 , 139.5 , 2.910004
6.723 , 142.37 , 139.5 , 2.869995
6.725 , 142.34 , 139.49 , 2.849991
6.726 , 142.34 , 139.49 , 2.849991
6.728 , 142.37 , 139.48 , 2.889999
6.73 , 142.3 , 139.48 , 2.820007
6.732 , 142.3 , 139.47 , 2.830002
6.734 , 142.3 , 139.47 , 2.830002
6.735 , 142.28 , 139.46 , 2.819992
6.737 , 142.28 , 139.46 , 2.819992
6.739 , 142.3 , 139.45 , 2.850006
6.741 , 142.23 , 139.44 , 2.789993
6.743 , 142.23 , 139.44 , 2.789993
6.745 , 142.23 , 139.43 , 2.800003
6.746 , 142.23 , 139.43 , 2.800003
6.748 , 142.23 , 139.42 , 2.809998
6.75 , 142.23 , 139.42 , 2.809998
6.752 , 142.21 , 139.41 , 2.800003
6.754 , 142.21 , 139.41 , 2.800003
6.755 , 142.21 , 139.4 , 2.810013
6.757 , 142.21 , 139.4 , 2.810013
6.759 , 142.18 , 139.39 , 2.789993
6.761 , 142.18 , 139.38 , 2.799988
6.763 , 142.18 , 139.38 , 2.799988
6.765 , 142.14 , 139.37 , 2.770004
6.766 , 142.14 , 139.37 , 2.770004
6.768 , 142.14 , 139.36 , 2.779999
6.77 , 142.14 , 139.36 , 2.779999
6.772 , 142.14 , 139.35 , 2.789993
6.774 , 142.14 , 139.35 , 2.789993
6.776 , 142.11 , 139.34 , 2.770004
6.778 , 142.11 , 139.33 , 2.779999
6.779 , 142.11 , 139.33 , 2.779999
6.781 , 142.05 , 139.32 , 2.729996
6.783 , 142.07 , 139.32 , 2.75
6.785 , 142.02 , 139.31 , 2.710007
6.787 , 142.05 , 139.31 , 2.740005
6.788 , 142.05 , 139.3 , 2.75
6.79 , 142.05 , 139.3 , 2.75
6.792 , 142.02 , 139.29 , 2.730011
6.794 , 142.02 , 139.29 , 2.730011
6.795 , 142.02 , 139.28 , 2.740005
6.797 , 141.98 , 139.28 , 2.699997
6.799 , 142.02 , 139.27 , 2.75
6.801 , 141.91 , 139.27 , 2.639999
6.803 , 141.98 , 139.26 , 2.720001
6.805 , 141.95 , 139.25 , 2.699997
6.806 , 141.95 , 139.25 , 2.699997
6.808 , 141.91 , 139.24 , 2.669998
6.81 , 141.95 , 139.24 , 2.709991
6.812 , 141.95 , 139.23 , 2.720001
6.814 , 141.91 , 139.23 , 2.680008
6.815 , 141.98 , 139.22 , 2.759995
6.817 , 141.95 , 139.22 , 2.729996
6.819 , 141.86 , 139.21 , 2.649994
6.821 , 141.89 , 139.21 , 2.679993
6.823 , 141.89 , 139.2 , 2.690002
6.825 , 141.86 , 139.19 , 2.669998
6.827 , 141.89 , 139.19 , 2.699997
6.828 , 141.89 , 139.18 , 2.710007
6.83 , 141.89 , 139.18 , 2.710007
6.832 , 141.86 , 139.17 , 2.690002
6.834 , 141.89 , 139.17 , 2.720001
6.836 , 141.89 , 139.16 , 2.729996
6.838 , 141.89 , 139.15 , 2.740005
6.84 , 141.86 , 139.15 , 2.710007
6.841 , 141.86 , 139.15 , 2.710007
6.843 , 141.86 , 139.14 , 2.720001
6.845 , 141.89 , 139.13 , 2.759995
6.847 , 141.86 , 139.13 , 2.729996
6.849 , 141.86 , 139.12 , 2.740005
6.85 , 141.89 , 139.12 , 2.770004
6.852 , 141.89 , 139.11 , 2.779999
6.854 , 141.89 , 139.11 , 2.779999
6.856 , 141.89 , 139.1 , 2.789993
6.858 , 141.89 , 139.09 , 2.800003
6.86 , 141.86 , 139.09 , 2.770004
6.862 , 141.86 , 139.08 , 2.779999
6.863 , 141.82 , 139.08 , 2.740005
6.865 , 141.86 , 139.07 , 2.789993
6.867 , 141.86 , 139.07 , 2.789993
6.869 , 141.82 , 139.06 , 2.76001
6.871 , 141.82 , 139.06 , 2.76001
6.872 , 141.82 , 139.05 , 2.770004
6.874 , 141.86 , 139.05 , 2.809998
6.876 , 141.79 , 139.04 , 2.75
6.878 , 141.82 , 139.03 , 2.790009
6.88 , 141.79 , 139.03 , 2.759995
6.882 , 141.79 , 139.02 , 2.769989
6.883 , 141.79 , 139.02 , 2.769989
6.885 , 141.79 , 139.01 , 2.779999
6.887 , 141.75 , 139.01 , 2.740005
6.889 , 141.79 , 139.0 , 2.789993
6.891 , 141.75 , 139.0 , 2.75
6.893 , 141.75 , 138.99 , 2.759995
6.895 , 141.75 , 138.98 , 2.770004
6.896 , 141.73 , 138.98 , 2.75
6.898 , 141.75 , 138.97 , 2.779999
6.9 , 141.75 , 138.97 , 2.779999
6.902 , 141.73 , 138.96 , 2.769989
6.904 , 141.68 , 138.96 , 2.719986
6.906 , 141.73 , 138.95 , 2.779999
6.907 , 141.68 , 138.95 , 2.729996
6.909 , 141.68 , 138.94 , 2.73999
6.911 , 141.68 , 138.94 , 2.73999
6.913 , 141.68 , 138.93 , 2.75
6.915 , 141.68 , 138.92 , 2.759995
6.917 , 141.73 , 138.92 , 2.809998
6.919 , 141.73 , 138.91 , 2.819992
6.921 , 141.66 , 138.91 , 2.75
6.922 , 141.66 , 138.9 , 2.76001
6.924 , 141.66 , 138.9 , 2.76001
6.926 , 141.63 , 138.89 , 2.740005
6.928 , 141.66 , 138.89 , 2.770004
6.93 , 141.63 , 138.88 , 2.75
6.931 , 141.59 , 138.88 , 2.709991
6.933 , 141.63 , 138.87 , 2.76001
6.935 , 141.63 , 138.86 , 2.770004
6.937 , 141.59 , 138.86 , 2.729996
6.939 , 141.63 , 138.85 , 2.779999
6.941 , 141.59 , 138.85 , 2.73999
6.942 , 141.59 , 138.84 , 2.75
6.944 , 141.57 , 138.84 , 2.730011
6.946 , 141.59 , 138.83 , 2.759995
6.948 , 141.57 , 138.83 , 2.740005
6.95 , 141.57 , 138.82 , 2.75
6.952 , 141.52 , 138.81 , 2.710007
6.953 , 141.5 , 138.81 , 2.690002
6.955 , 141.5 , 138.8 , 2.699997
6.957 , 141.47 , 138.8 , 2.669998
6.959 , 141.47 , 138.79 , 2.680008
6.961 , 141.47 , 138.79 , 2.680008
6.962 , 141.47 , 138.78 , 2.690002
6.964 , 141.43 , 138.78 , 2.649994
6.966 , 141.41 , 138.77 , 2.639999
6.968 , 141.47 , 138.77 , 2.699997
6.97 , 141.41 , 138.76 , 2.650009
6.972 , 141.43 , 138.75 , 2.679993
6.973 , 141.41 , 138.75 , 2.660004
6.975 , 141.41 , 138.74 , 2.669998
6.977 , 141.41 , 138.74 , 2.669998
6.979 , 141.36 , 138.73 , 2.630005
6.981 , 141.36 , 138.73 , 2.630005
6.982 , 141.36 , 138.72 , 2.639999
6.984 , 141.34 , 138.72 , 2.619995
6.986 , 141.34 , 138.71 , 2.62999
6.988 , 141.29 , 138.71 , 2.579987
6.99 , 141.29 , 138.7 , 2.589996
6.992 , 141.34 , 138.69 , 2.649994
6.994 , 141.27 , 138.69 , 2.580002
6.995 , 141.34 , 138.68 , 2.660004
6.997 , 141.27 , 138.68 , 2.590012
6.999 , 141.27 , 138.67 , 2.600006
7.001 , 141.27 , 138.67 , 2.600006
7.003 , 141.27 , 138.66 , 2.610001
7.004 , 141.27 , 138.66 , 2.610001
7.006 , 141.25 , 138.65 , 2.600006
7.008 , 141.27 , 138.65 , 2.62001
7.01 , 141.27 , 138.64 , 2.630005
7.011 , 141.25 , 138.64 , 2.610001
7.013 , 141.25 , 138.63 , 2.619995
7.015 , 141.2 , 138.63 , 2.569992
7.017 , 141.25 , 138.62 , 2.630005
7.019 , 141.18 , 138.61 , 2.569992
7.02 , 141.25 , 138.61 , 2.639999
7.022 , 141.2 , 138.6 , 2.599991
7.024 , 141.2 , 138.6 , 2.599991
7.026 , 141.2 , 138.59 , 2.610001
7.028 , 141.18 , 138.59 , 2.589996
7.03 , 141.18 , 138.58 , 2.599991
7.031 , 141.13 , 138.58 , 2.550003
7.033 , 141.18 , 138.57 , 2.609985
7.035 , 141.18 , 138.57 , 2.609985
7.037 , 141.18 , 138.56 , 2.619995
7.039 , 141.18 , 138.55 , 2.62999
7.04 , 141.11 , 138.55 , 2.559998
7.042 , 141.13 , 138.54 , 2.590012
7.044 , 141.18 , 138.54 , 2.639999
7.046 , 141.13 , 138.53 , 2.600006
7.048 , 141.11 , 138.53 , 2.580002
7.049 , 141.11 , 138.52 , 2.589996
7.051 , 141.08 , 138.52 , 2.559998
7.053 , 141.08 , 138.51 , 2.570007
7.055 , 141.11 , 138.51 , 2.600006
7.057 , 141.11 , 138.5 , 2.610001
7.058 , 141.11 , 138.5 , 2.610001
7.06 , 141.08 , 138.49 , 2.589996
7.062 , 141.11 , 138.48 , 2.630005
7.064 , 141.11 , 138.48 , 2.630005
7.066 , 141.08 , 138.47 , 2.610001
7.067 , 141.11 , 138.47 , 2.639999
7.069 , 141.08 , 138.46 , 2.619995
7.071 , 141.04 , 138.46 , 2.579987
7.073 , 141.08 , 138.45 , 2.630005
7.075 , 141.04 , 138.45 , 2.589996
7.077 , 141.04 , 138.44 , 2.599991
7.078 , 141.08 , 138.44 , 2.639999
7.08 , 141.08 , 138.43 , 2.650009
7.082 , 141.04 , 138.42 , 2.619995
7.084 , 141.08 , 138.42 , 2.660004
7.086 , 141.04 , 138.41 , 2.62999
7.087 , 141.04 , 138.41 , 2.62999
7.089 , 141.02 , 138.4 , 2.62001
7.091 , 141.02 , 138.4 , 2.62001
7.093 , 141.02 , 138.39 , 2.630005
7.095 , 141.02 , 138.39 , 2.630005
7.096 , 140.97 , 138.38 , 2.589996
7.098 , 140.97 , 138.38 , 2.589996
7.1 , 140.97 , 138.37 , 2.600006
7.102 , 140.97 , 138.37 , 2.600006
7.104 , 140.97 , 138.36 , 2.610001
7.105 , 140.97 , 138.36 , 2.610001
7.107 , 140.97 , 138.35 , 2.619995
7.109 , 140.97 , 138.34 , 2.630005
7.111 , 140.95 , 138.34 , 2.610001
7.112 , 140.92 , 138.34 , 2.580002
7.114 , 140.92 , 138.33 , 2.589996
7.116 , 140.97 , 138.32 , 2.649994
7.118 , 140.88 , 138.32 , 2.559998
7.12 , 140.88 , 138.31 , 2.570007
7.122 , 140.92 , 138.31 , 2.610001
7.123 , 140.92 , 138.3 , 2.619995
7.125 , 140.92 , 138.3 , 2.619995
7.127 , 140.88 , 138.29 , 2.590012
7.129 , 140.88 , 138.28 , 2.600006
7.131 , 140.86 , 138.28 , 2.580002
7.132 , 140.86 , 138.28 , 2.580002
7.134 , 140.88 , 138.27 , 2.610001
7.136 , 140.88 , 138.26 , 2.62001
7.138 , 140.86 , 138.26 , 2.600006
7.139 , 140.86 , 138.25 , 2.610001
7.141 , 140.88 , 138.25 , 2.630005
7.143 , 140.86 , 138.24 , 2.619995
7.145 , 140.81 , 138.24 , 2.569992
7.147 , 140.86 , 138.23 , 2.630005
7.149 , 140.79 , 138.22 , 2.569992
7.15 , 140.81 , 138.22 , 2.589996
7.152 , 140.81 , 138.22 , 2.589996
7.154 , 140.81 , 138.21 , 2.599991
7.156 , 140.81 , 138.2 , 2.610001
7.158 , 140.79 , 138.2 , 2.589996
7.16 , 140.79 , 138.19 , 2.599991
7.162 , 140.79 , 138.19 , 2.599991
7.163 , 140.86 , 138.18 , 2.680008
7.165 , 140.79 , 138.18 , 2.610001
7.167 , 140.74 , 138.17 , 2.570007
7.169 , 140.74 , 138.16 , 2.580002
7.171 , 140.79 , 138.16 , 2.62999
7.172 , 140.74 , 138.16 , 2.580002
7.174 , 140.79 , 138.15 , 2.639999
7.176 , 140.72 , 138.14 , 2.580002
7.178 , 140.74 , 138.14 , 2.600006
7.18 , 140.72 , 138.13 , 2.589996
7.182 , 140.72 , 138.13 , 2.589996
7.183 , 140.72 , 138.12 , 2.600006
7.185 , 140.72 , 138.12 , 2.600006
7.187 , 140.7 , 138.11 , 2.589996
7.189 , 140.7 , 138.1 , 2.599991
7.191 , 140.7 , 138.1 , 2.599991
7.192 , 140.7 , 138.1 , 2.599991
7.194 , 140.7 , 138.09 , 2.610001
7.196 , 140.7 , 138.08 , 2.619995
7.198 , 140.65 , 138.08 , 2.569992
7.2 , 140.63 , 138.07 , 2.559998
7.202 , 140.63 , 138.07 , 2.559998
7.203 , 140.63 , 138.06 , 2.570007
7.205 , 140.63 , 138.06 , 2.570007
7.207 , 140.63 , 138.05 , 2.580002
7.209 , 140.63 , 138.05 , 2.580002
7.21 , 140.63 , 138.04 , 2.590012
7.212 , 140.58 , 138.04 , 2.540009
7.214 , 140.63 , 138.03 , 2.600006
7.216 , 140.63 , 138.02 , 2.610001
7.218 , 140.63 , 138.02 , 2.610001
7.219 , 140.58 , 138.02 , 2.559998
7.221 , 140.58 , 138.01 , 2.570007
7.223 , 140.58 , 138.0 , 2.580002
7.225 , 140.56 , 138.0 , 2.559998
7.226 , 140.56 , 137.99 , 2.569992
7.228 , 140.54 , 137.99 , 2.549988
7.23 , 140.54 , 137.98 , 2.559998
7.232 , 140.56 , 137.98 , 2.580002
7.234 , 140.54 , 137.97 , 2.569992
7.236 , 140.56 , 137.96 , 2.599991
7.237 , 140.54 , 137.96 , 2.579987
7.239 , 140.54 , 137.96 , 2.579987
