0.001 , 159.56 , 159.6 , -0.04000854
7.241 , 140.54 , 137.95 , 2.589996
7.243 , 140.54 , 137.94 , 2.599991
7.245 , 140.54 , 137.94 , 2.599991
7.247 , 140.54 , 137.93 , 2.610001
7.249 , 140.54 , 137.93 , 2.610001
7.25 , 140.54 , 137.92 , 2.619995
7.252 , 140.49 , 137.92 , 2.570007
7.254 , 140.49 , 137.91 , 2.580002
7.256 , 140.49 , 137.9 , 2.590012
7.258 , 140.47 , 137.9 , 2.570007
7.259 , 140.42 , 137.9 , 2.520004
7.261 , 140.47 , 137.89 , 2.580002
7.263 , 140.47 , 137.88 , 2.589996
7.265 , 140.42 , 137.88 , 2.539993
7.267 , 140.42 , 137.87 , 2.550003
7.269 , 140.42 , 137.87 , 2.550003
7.27 , 140.42 , 137.86 , 2.559998
7.272 , 140.47 , 137.86 , 2.610001
7.274 , 140.47 , 137.85 , 2.619995
7.276 , 140.4 , 137.84 , 2.559998
7.278 , 140.42 , 137.84 , 2.580002
7.28 , 140.4 , 137.83 , 2.569992
7.281 , 140.42 , 137.83 , 2.589996
7.283 , 140.4 , 137.82 , 2.579987
7.285 , 140.4 , 137.82 , 2.579987
7.287 , 140.4 , 137.81 , 2.589996
7.289 , 140.4 , 137.81 , 2.589996
7.291 , 140.33 , 137.8 , 2.529999
7.292 , 140.4 , 137.8 , 2.599991
7.294 , 140.38 , 137.79 , 2.590012
7.296 , 140.38 , 137.78 , 2.600006
7.298 , 140.38 , 137.78 , 2.600006
7.3 , 140.38 , 137.77 , 2.610001
7.301 , 140.33 , 137.77 , 2.559998
7.303 , 140.33 , 137.76 , 2.570007
7.313 , 140.33 , 137.73 , 2.600006
7.315 , 140.31 , 137.73 , 2.580002
7.317 , 140.31 , 137.72 , 2.589996
7.319 , 140.31 , 137.72 , 2.589996
7.321 , 140.31 , 137.71 , 2.599991
7.322 , 140.31 , 137.71 , 2.599991
7.324 , 140.31 , 137.7 , 2.610001
7.326 , 140.24 , 137.7 , 2.540009
7.328 , 140.24 , 137.69 , 2.550003
7.33 , 140.26 , 137.68 , 2.580002
7.331 , 140.26 , 137.68 , 2.580002
7.333 , 140.24 , 137.67 , 2.570007
7.335 , 140.26 , 137.67 , 2.589996
7.337 , 140.26 , 137.66 , 2.599991
7.339 , 140.24 , 137.66 , 2.580002
7.341 , 140.24 , 137.65 , 2.590012
7.342 , 140.24 , 137.65 , 2.590012
7.344 , 140.24 , 137.64 , 2.600006
7.346 , 140.26 , 137.64 , 2.619995
7.348 , 140.17 , 137.63 , 2.539993
7.35 , 140.19 , 137.62 , 2.570007
7.351 , 140.19 , 137.62 , 2.570007
7.353 , 140.19 , 137.61 , 2.580002
7.355 , 140.24 , 137.61 , 2.630005
7.357 , 140.17 , 137.6 , 2.569992
7.359 , 140.19 , 137.6 , 2.589996
7.36 , 140.17 , 137.59 , 2.580002
7.362 , 140.15 , 137.59 , 2.559998
7.364 , 140.17 , 137.58 , 2.589996
7.366 , 140.15 , 137.58 , 2.569992
7.368 , 140.15 , 137.57 , 2.579987
7.37 , 140.17 , 137.56 , 2.610001
7.371 , 140.19 , 137.56 , 2.630005
7.373 , 140.15 , 137.55 , 2.599991
7.375 , 140.17 , 137.55 , 2.619995
7.377 , 140.15 , 137.54 , 2.610001
7.379 , 140.15 , 137.54 , 2.610001
7.381 , 140.15 , 137.53 , 2.619995
7.382 , 140.15 , 137.53 , 2.619995
7.384 , 140.1 , 137.52 , 2.580002
7.386 , 140.1 , 137.52 , 2.580002
7.388 , 140.1 , 137.51 , 2.590012
7.39 , 140.15 , 137.5 , 2.649994
7.391 , 140.1 , 137.5 , 2.600006
7.393 , 140.15 , 137.49 , 2.659988
7.395 , 140.15 , 137.49 , 2.659988
7.397 , 140.15 , 137.48 , 2.669998
7.399 , 140.15 , 137.48 , 2.669998
7.401 , 140.15 , 137.47 , 2.679993
7.402 , 140.15 , 137.47 , 2.679993
7.404 , 140.17 , 137.46 , 2.709991
7.406 , 140.17 , 137.46 , 2.709991
7.408 , 140.19 , 137.45 , 2.740005
7.41 , 140.24 , 137.44 , 2.800003
7.412 , 140.19 , 137.44 , 2.75
7.413 , 140.24 , 137.44 , 2.800003
7.415 , 140.19 , 137.43 , 2.76001
7.417 , 140.26 , 137.42 , 2.839996
7.419 , 140.26 , 137.42 , 2.839996
7.421 , 140.31 , 137.41 , 2.899994
7.422 , 140.31 , 137.41 , 2.899994
7.424 , 140.31 , 137.4 , 2.910004
7.426 , 140.33 , 137.4 , 2.930008
7.428 , 140.33 , 137.39 , 2.940002
7.43 , 140.38 , 137.38 , 3.0
7.431 , 140.33 , 137.38 , 2.949997
7.433 , 140.4 , 137.38 , 3.019989
7.435 , 140.4 , 137.37 , 3.029999
7.437 , 140.4 , 137.36 , 3.039993
7.439 , 140.42 , 137.36 , 3.059998
7.441 , 140.47 , 137.35 , 3.119995
7.442 , 140.47 , 137.35 , 3.119995
7.444 , 140.49 , 137.34 , 3.150009
7.446 , 140.47 , 137.34 , 3.130005
7.448 , 140.49 , 137.33 , 3.160004
7.45 , 140.49 , 137.32 , 3.169998
7.451 , 140.49 , 137.32 , 3.169998
7.453 , 140.54 , 137.32 , 3.219986
7.455 , 140.54 , 137.31 , 3.229996
7.457 , 140.56 , 137.3 , 3.259995
7.459 , 140.56 , 137.3 , 3.259995
7.461 , 140.58 , 137.29 , 3.290009
7.462 , 140.56 , 137.29 , 3.270004
7.464 , 140.58 , 137.28 , 3.300003
7.466 , 140.58 , 137.28 , 3.300003
7.468 , 140.58 , 137.27 , 3.309998
7.47 , 140.58 , 137.26 , 3.320007
7.472 , 140.58 , 137.26 , 3.320007
7.473 , 140.63 , 137.26 , 3.37001
7.475 , 140.63 , 137.25 , 3.380005
7.477 , 140.58 , 137.24 , 3.339996
7.479 , 140.63 , 137.24 , 3.389999
7.48 , 140.56 , 137.23 , 3.330002
7.482 , 140.58 , 137.23 , 3.350006
7.484 , 140.58 , 137.22 , 3.360001
7.486 , 140.56 , 137.22 , 3.339996
7.488 , 140.54 , 137.21 , 3.329987
7.489 , 140.54 , 137.21 , 3.329987
7.491 , 140.54 , 137.2 , 3.339996
7.493 , 140.49 , 137.2 , 3.290009
7.495 , 140.49 , 137.19 , 3.300003
7.497 , 140.47 , 137.18 , 3.290009
7.499 , 140.47 , 137.18 , 3.290009
7.5 , 140.47 , 137.18 , 3.290009
7.502 , 140.42 , 137.17 , 3.25
7.504 , 140.4 , 137.16 , 3.23999
7.506 , 140.38 , 137.16 , 3.220001
7.507 , 140.33 , 137.15 , 3.180008
7.509 , 140.33 , 137.15 , 3.180008
7.511 , 140.33 , 137.14 , 3.190002
7.513 , 140.31 , 137.14 , 3.169998
7.515 , 140.31 , 137.13 , 3.179993
7.517 , 140.19 , 137.12 , 3.070007
7.518 , 140.19 , 137.12 , 3.070007
7.52 , 140.17 , 137.12 , 3.050003
7.522 , 140.1 , 137.11 , 2.990005
7.524 , 140.15 , 137.1 , 3.049988
7.525 , 140.1 , 137.1 , 3.0
7.527 , 140.1 , 137.09 , 3.01001
7.529 , 140.03 , 137.09 , 2.940002
7.531 , 140.01 , 137.08 , 2.929993
7.533 , 139.99 , 137.08 , 2.910004
7.534 , 139.99 , 137.07 , 2.919998
7.536 , 139.94 , 137.07 , 2.869995
7.538 , 139.92 , 137.06 , 2.860001
7.54 , 139.92 , 137.06 , 2.860001
7.542 , 139.8 , 137.05 , 2.75
7.544 , 139.85 , 137.04 , 2.810013
7.545 , 139.85 , 137.04 , 2.810013
7.547 , 139.8 , 137.03 , 2.770004
7.549 , 139.78 , 137.03 , 2.75
7.551 , 139.78 , 137.02 , 2.759995
7.553 , 139.76 , 137.02 , 2.73999
7.555 , 139.76 , 137.01 , 2.75
7.556 , 139.76 , 137.01 , 2.75
7.558 , 139.76 , 137.0 , 2.759995
7.56 , 139.69 , 137.0 , 2.690002
7.562 , 139.71 , 136.99 , 2.720001
7.564 , 139.71 , 136.98 , 2.730011
7.565 , 139.71 , 136.98 , 2.730011
7.567 , 139.69 , 136.97 , 2.720001
7.569 , 139.69 , 136.97 , 2.720001
7.571 , 139.64 , 136.96 , 2.679993
7.573 , 139.64 , 136.96 , 2.679993
7.575 , 139.69 , 136.95 , 2.740005
7.576 , 139.64 , 136.95 , 2.690002
7.578 , 139.64 , 136.94 , 2.699997
7.58 , 139.62 , 136.94 , 2.679993
7.582 , 139.62 , 136.93 , 2.690002
7.584 , 139.62 , 136.92 , 2.699997
7.586 , 139.62 , 136.92 , 2.699997
7.588 , 139.62 , 136.91 , 2.709991
7.59 , 139.6 , 136.91 , 2.690002
7.591 , 139.6 , 136.9 , 2.700012
7.593 , 139.6 , 136.9 , 2.700012
7.595 , 139.62 , 136.89 , 2.729996
7.597 , 139.55 , 136.88 , 2.669998
7.599 , 139.6 , 136.88 , 2.720001
7.6 , 139.55 , 136.88 , 2.669998
7.602 , 139.55 , 136.87 , 2.680008
7.604 , 139.55 , 136.86 , 2.690002
7.606 , 139.55 , 136.86 , 2.690002
7.608 , 139.55 , 136.85 , 2.699997
7.61 , 139.55 , 136.85 , 2.699997
7.611 , 139.53 , 136.84 , 2.690002
7.613 , 139.53 , 136.84 , 2.690002
7.615 , 139.53 , 136.83 , 2.699997
7.617 , 139.46 , 136.83 , 2.630005
7.619 , 139.46 , 136.82 , 2.639999
7.62 , 139.46 , 136.82 , 2.639999
7.622 , 139.46 , 136.81 , 2.650009
7.624 , 139.44 , 136.8 , 2.639999
7.626 , 139.39 , 136.8 , 2.589996
7.628 , 139.39 , 136.79 , 2.600006
7.63 , 139.39 , 136.79 , 2.600006
7.631 , 139.32 , 136.78 , 2.540009
7.633 , 139.39 , 136.78 , 2.610001
7.635 , 139.39 , 136.77 , 2.619995
7.637 , 139.39 , 136.77 , 2.619995
7.639 , 139.37 , 136.76 , 2.610001
7.641 , 139.32 , 136.75 , 2.570007
7.642 , 139.37 , 136.75 , 2.619995
7.644 , 139.37 , 136.74 , 2.62999
7.646 , 139.37 , 136.74 , 2.62999
7.648 , 139.39 , 136.73 , 2.660004
7.65 , 139.39 , 136.73 , 2.660004
7.652 , 139.37 , 136.72 , 2.649994
7.653 , 139.32 , 136.72 , 2.600006
7.655 , 139.32 , 136.71 , 2.610001
7.657 , 139.37 , 136.71 , 2.659988
7.659 , 139.32 , 136.7 , 2.62001
7.661 , 139.37 , 136.69 , 2.679993
7.663 , 139.37 , 136.69 , 2.679993
7.664 , 139.32 , 136.68 , 2.640015
7.666 , 139.37 , 136.68 , 2.690002
7.668 , 139.37 , 136.67 , 2.699997
7.67 , 139.37 , 136.67 , 2.699997
7.672 , 139.37 , 136.66 , 2.709991
7.674 , 139.37 , 136.65 , 2.720001
7.676 , 139.32 , 136.65 , 2.670013
7.677 , 139.3 , 136.65 , 2.650009
7.679 , 139.32 , 136.64 , 2.680008
7.681 , 139.37 , 136.63 , 2.73999
7.683 , 139.37 , 136.63 , 2.73999
7.685 , 139.32 , 136.62 , 2.700012
7.686 , 139.32 , 136.62 , 2.700012
7.688 , 139.32 , 136.61 , 2.710007
7.69 , 139.32 , 136.61 , 2.710007
7.692 , 139.3 , 136.6 , 2.699997
7.694 , 139.37 , 136.59 , 2.779999
7.696 , 139.32 , 136.59 , 2.730011
7.697 , 139.3 , 136.59 , 2.710007
7.699 , 139.37 , 136.58 , 2.789993
7.701 , 139.3 , 136.57 , 2.729996
7.703 , 139.25 , 136.57 , 2.679993
7.705 , 139.3 , 136.56 , 2.740005
7.706 , 139.25 , 136.56 , 2.690002
7.708 , 139.25 , 136.55 , 2.699997
7.71 , 139.25 , 136.55 , 2.699997
7.712 , 139.25 , 136.54 , 2.710007
7.714 , 139.3 , 136.54 , 2.76001
7.715 , 139.25 , 136.53 , 2.720001
7.717 , 139.23 , 136.53 , 2.699997
7.719 , 139.25 , 136.52 , 2.729996
7.721 , 139.25 , 136.51 , 2.740005
7.723 , 139.25 , 136.51 , 2.740005
7.724 , 139.25 , 136.51 , 2.740005
7.726 , 139.21 , 136.5 , 2.710007
7.728 , 139.21 , 136.49 , 2.720001
7.73 , 139.23 , 136.49 , 2.73999
7.732 , 139.21 , 136.48 , 2.730011
7.734 , 139.21 , 136.48 , 2.730011
7.735 , 139.21 , 136.47 , 2.740005
7.737 , 139.21 , 136.47 , 2.740005
7.739 , 139.21 , 136.46 , 2.75
7.741 , 139.21 , 136.45 , 2.76001
7.742 , 139.16 , 136.45 , 2.710007
7.744 , 139.21 , 136.45 , 2.76001
7.746 , 139.21 , 136.44 , 2.770004
7.748 , 139.16 , 136.43 , 2.730011
7.75 , 139.14 , 136.43 , 2.710007
7.751 , 139.14 , 136.42 , 2.720001
7.753 , 139.14 , 136.42 , 2.720001
7.755 , 139.14 , 136.41 , 2.729996
7.757 , 139.09 , 136.41 , 2.679993
7.759 , 139.09 , 136.4 , 2.690002
7.761 , 139.09 , 136.39 , 2.699997
7.763 , 139.07 , 136.39 , 2.680008
7.764 , 139.09 , 136.39 , 2.699997
7.766 , 139.07 , 136.38 , 2.690002
7.768 , 139.09 , 136.37 , 2.720001
7.77 , 139.05 , 136.37 , 2.680008
7.772 , 139.05 , 136.36 , 2.690002
7.774 , 139.05 , 136.36 , 2.690002
7.775 , 139.05 , 136.35 , 2.699997
7.777 , 139.07 , 136.35 , 2.720001
7.779 , 139.07 , 136.34 , 2.730011
7.781 , 139.05 , 136.33 , 2.720001
7.783 , 139.05 , 136.33 , 2.720001
7.784 , 139.0 , 136.33 , 2.669998
7.786 , 139.05 , 136.32 , 2.729996
7.788 , 139.0 , 136.31 , 2.690002
7.79 , 139.0 , 136.31 , 2.690002
7.792 , 139.0 , 136.3 , 2.699997
7.794 , 138.98 , 136.3 , 2.679993
7.795 , 138.98 , 136.29 , 2.690002
7.797 , 138.93 , 136.29 , 2.639999
7.799 , 138.93 , 136.28 , 2.649994
7.801 , 138.93 , 136.28 , 2.649994
7.803 , 138.93 , 136.27 , 2.659988
7.805 , 138.93 , 136.26 , 2.669998
7.807 , 138.91 , 136.26 , 2.650009
7.809 , 138.89 , 136.25 , 2.639999
7.81 , 138.91 , 136.25 , 2.660004
7.812 , 138.93 , 136.24 , 2.689987
7.814 , 138.91 , 136.24 , 2.669998
7.816 , 138.84 , 136.23 , 2.610001
7.818 , 138.91 , 136.22 , 2.690002
7.82 , 138.91 , 136.22 , 2.690002
7.821 , 138.84 , 136.22 , 2.619995
7.823 , 138.89 , 136.21 , 2.679993
7.825 , 138.84 , 136.2 , 2.639999
7.827 , 138.89 , 136.2 , 2.690002
7.829 , 138.82 , 136.19 , 2.630005
7.831 , 138.82 , 136.19 , 2.630005
7.832 , 138.77 , 136.18 , 2.590012
7.834 , 138.82 , 136.18 , 2.640015
7.836 , 138.82 , 136.17 , 2.650009
7.838 , 138.82 , 136.16 , 2.660004
7.84 , 138.77 , 136.16 , 2.610001
7.841 , 138.77 , 136.16 , 2.610001
7.843 , 138.77 , 136.15 , 2.62001
7.845 , 138.77 , 136.14 , 2.630005
7.847 , 138.77 , 136.14 , 2.630005
7.849 , 138.75 , 136.13 , 2.619995
7.85 , 138.75 , 136.13 , 2.619995
7.852 , 138.7 , 136.12 , 2.580002
7.854 , 138.75 , 136.12 , 2.630005
7.856 , 138.7 , 136.11 , 2.589996
7.858 , 138.7 , 136.1 , 2.599991
7.86 , 138.68 , 136.1 , 2.579987
7.861 , 138.7 , 136.1 , 2.599991
7.863 , 138.7 , 136.09 , 2.610001
7.865 , 138.68 , 136.08 , 2.599991
7.867 , 138.68 , 136.08 , 2.599991
7.869 , 138.68 , 136.07 , 2.609985
7.871 , 138.66 , 136.07 , 2.589996
7.873 , 138.61 , 136.06 , 2.550003
7.874 , 138.68 , 136.06 , 2.619995
7.876 , 138.66 , 136.05 , 2.610001
7.878 , 138.61 , 136.04 , 2.570007
7.88 , 138.61 , 136.04 , 2.570007
7.882 , 138.61 , 136.03 , 2.580002
7.884 , 138.61 , 136.03 , 2.580002
7.885 , 138.61 , 136.02 , 2.589996
7.887 , 138.54 , 136.02 , 2.519989
7.889 , 138.59 , 136.01 , 2.580002
7.891 , 138.54 , 136.01 , 2.529999
7.893 , 138.54 , 136.0 , 2.539993
7.895 , 138.54 , 135.99 , 2.549988
7.896 , 138.54 , 135.99 , 2.549988
7.898 , 138.59 , 135.98 , 2.610001
7.9 , 138.54 , 135.98 , 2.559998
7.902 , 138.52 , 135.97 , 2.550003
7.904 , 138.52 , 135.97 , 2.550003
7.906 , 138.52 , 135.96 , 2.559998
7.907 , 138.52 , 135.96 , 2.559998
7.909 , 138.52 , 135.95 , 2.570007
7.911 , 138.52 , 135.95 , 2.570007
7.913 , 138.52 , 135.94 , 2.580002
7.915 , 138.5 , 135.93 , 2.570007
7.917 , 138.5 , 135.93 , 2.570007
7.918 , 138.52 , 135.93 , 2.590012
7.92 , 138.52 , 135.92 , 2.600006
7.922 , 138.5 , 135.91 , 2.589996
7.924 , 138.5 , 135.91 , 2.589996
7.926 , 138.43 , 135.9 , 2.529999
7.928 , 138.45 , 135.9 , 2.550003
7.929 , 138.45 , 135.89 , 2.559998
7.931 , 138.45 , 135.89 , 2.559998
7.933 , 138.5 , 135.88 , 2.619995
7.935 , 138.5 , 135.87 , 2.630005
7.937 , 138.45 , 135.87 , 2.580002
7.939 , 138.43 , 135.86 , 2.569992
7.941 , 138.45 , 135.86 , 2.589996
7.943 , 138.38 , 135.85 , 2.529999
7.944 , 138.43 , 135.85 , 2.579987
7.946 , 138.38 , 135.84 , 2.540009
7.948 , 138.38 , 135.84 , 2.540009
7.95 , 138.43 , 135.83 , 2.599991
7.952 , 138.36 , 135.82 , 2.539993
7.954 , 138.38 , 135.82 , 2.559998
7.955 , 138.38 , 135.81 , 2.570007
7.957 , 138.43 , 135.81 , 2.619995
7.959 , 138.38 , 135.8 , 2.580002
7.961 , 138.36 , 135.8 , 2.559998
7.963 , 138.36 , 135.79 , 2.570007
7.965 , 138.43 , 135.78 , 2.649994
7.967 , 138.36 , 135.78 , 2.580002
7.968 , 138.36 , 135.78 , 2.580002
7.97 , 138.36 , 135.77 , 2.589996
7.972 , 138.36 , 135.76 , 2.600006
7.974 , 138.36 , 135.76 , 2.600006
7.976 , 138.32 , 135.75 , 2.570007
7.978 , 138.32 , 135.75 , 2.570007
7.979 , 138.29 , 135.74 , 2.549988
7.981 , 138.29 , 135.74 , 2.549988
7.983 , 138.29 , 135.73 , 2.559998
7.985 , 138.27 , 135.72 , 2.550003
7.987 , 138.29 , 135.72 , 2.569992
7.989 , 138.27 , 135.71 , 2.559998
7.99 , 138.27 , 135.71 , 2.559998
7.992 , 138.27 , 135.7 , 2.570007
7.994 , 138.27 , 135.7 , 2.570007
7.996 , 138.27 , 135.69 , 2.580002
7.998 , 138.22 , 135.69 , 2.529999
8.0 , 138.27 , 135.68 , 2.590012
8.001 , 138.27 , 135.68 , 2.590012
8.003 , 138.22 , 135.67 , 2.550003
8.005 , 138.22 , 135.67 , 2.550003
8.007 , 138.22 , 135.66 , 2.559998
8.008 , 138.27 , 135.66 , 2.610001
8.01 , 138.22 , 135.65 , 2.570007
8.012 , 138.22 , 135.64 , 2.580002
8.014 , 138.22 , 135.64 , 2.580002
8.016 , 138.2 , 135.63 , 2.569992
8.017 , 138.2 , 135.63 , 2.569992
8.019 , 138.2 , 135.62 , 2.580002
8.021 , 138.16 , 135.62 , 2.540009
8.023 , 138.2 , 135.61 , 2.589996
8.025 , 138.16 , 135.61 , 2.550003
8.026 , 138.16 , 135.6 , 2.559998
8.028 , 138.13 , 135.6 , 2.529999
8.03 , 138.13 , 135.59 , 2.540009
8.032 , 138.16 , 135.58 , 2.580002
8.034 , 138.2 , 135.58 , 2.619995
8.035 , 138.13 , 135.58 , 2.550003
8.037 , 138.16 , 135.57 , 2.589996
8.039 , 138.16 , 135.56 , 2.600006
8.041 , 138.11 , 135.56 , 2.550003
8.043 , 138.13 , 135.55 , 2.580002
8.044 , 138.11 , 135.55 , 2.559998
8.046 , 138.04 , 135.54 , 2.5
8.048 , 138.13 , 135.54 , 2.590012
8.05 , 138.13 , 135.53 , 2.600006
8.052 , 138.13 , 135.52 , 2.610001
8.053 , 138.11 , 135.52 , 2.589996
8.055 , 138.11 , 135.52 , 2.589996
8.057 , 138.11 , 135.51 , 2.600006
8.059 , 138.11 , 135.5 , 2.610001
8.06 , 138.04 , 135.5 , 2.539993
8.062 , 138.11 , 135.49 , 2.619995
8.064 , 138.04 , 135.49 , 2.549988
8.066 , 138.02 , 135.48 , 2.540009
8.067 , 138.04 , 135.48 , 2.559998
8.069 , 138.02 , 135.47 , 2.550003
8.071 , 138.02 , 135.47 , 2.550003
8.073 , 138.04 , 135.46 , 2.579987
8.075 , 138.04 , 135.46 , 2.579987
8.077 , 138.04 , 135.45 , 2.589996
8.078 , 138.02 , 135.45 , 2.570007
8.08 , 138.02 , 135.44 , 2.580002
8.082 , 137.95 , 135.43 , 2.520004
8.084 , 137.95 , 135.43 , 2.520004
8.086 , 137.97 , 135.42 , 2.550003
8.087 , 137.97 , 135.42 , 2.550003
8.089 , 137.97 , 135.41 , 2.559998
8.091 , 137.95 , 135.41 , 2.539993
8.093 , 137.95 , 135.4 , 2.550003
8.095 , 137.95 , 135.4 , 2.550003
8.097 , 137.95 , 135.39 , 2.559998
8.107 , 137.93 , 135.36 , 2.569992
8.109 , 137.88 , 135.35 , 2.529999
8.11 , 137.88 , 135.35 , 2.529999
8.112 , 137.88 , 135.35 , 2.529999
8.114 , 137.93 , 135.34 , 2.589996
8.116 , 137.88 , 135.33 , 2.550003
8.118 , 137.88 , 135.33 , 2.550003
8.119 , 137.88 , 135.32 , 2.559998
8.121 , 137.88 , 135.32 , 2.559998
8.123 , 137.86 , 135.31 , 2.550003
8.125 , 137.86 , 135.31 , 2.550003
8.126 , 137.86 , 135.3 , 2.559998
8.128 , 137.81 , 135.3 , 2.509995
8.13 , 137.81 , 135.29 , 2.520004
8.132 , 137.81 , 135.29 , 2.520004
8.134 , 137.86 , 135.28 , 2.580002
8.136 , 137.81 , 135.27 , 2.539993
8.137 , 137.81 , 135.27 , 2.539993
8.139 , 137.81 , 135.26 , 2.550003
8.141 , 137.79 , 135.26 , 2.529999
8.143 , 137.79 , 135.25 , 2.539993
8.145 , 137.72 , 135.25 , 2.470001
8.146 , 137.79 , 135.24 , 2.549988
8.148 , 137.74 , 135.24 , 2.5
8.15 , 137.79 , 135.23 , 2.559998
8.152 , 137.74 , 135.23 , 2.51001
8.154 , 137.72 , 135.22 , 2.5
8.155 , 137.72 , 135.22 , 2.5
8.157 , 137.72 , 135.21 , 2.509995
8.159 , 137.74 , 135.2 , 2.540009
8.161 , 137.74 , 135.2 , 2.540009
8.163 , 137.74 , 135.19 , 2.550003
8.164 , 137.7 , 135.19 , 2.509995
8.166 , 137.7 , 135.18 , 2.520004
8.168 , 137.65 , 135.18 , 2.470001
8.17 , 137.72 , 135.17 , 2.550003
8.172 , 137.72 , 135.17 , 2.550003
8.173 , 137.72 , 135.16 , 2.559998
8.175 , 137.7 , 135.16 , 2.539993
8.177 , 137.7 , 135.15 , 2.550003
8.179 , 137.7 , 135.14 , 2.559998
8.181 , 137.7 , 135.14 , 2.559998
8.183 , 137.7 , 135.13 , 2.569992
8.184 , 137.7 , 135.13 , 2.569992
8.186 , 137.65 , 135.12 , 2.529999
8.188 , 137.63 , 135.12 , 2.51001
8.19 , 137.7 , 135.11 , 2.589996
8.192 , 137.65 , 135.11 , 2.539993
8.194 , 137.65 , 135.1 , 2.549988
8.195 , 137.65 , 135.1 , 2.549988
8.197 , 137.7 , 135.09 , 2.610001
8.199 , 137.65 , 135.08 , 2.569992
8.201 , 137.63 , 135.08 , 2.550003
8.203 , 137.63 , 135.07 , 2.559998
8.204 , 137.65 , 135.07 , 2.579987
8.206 , 137.65 , 135.06 , 2.589996
8.208 , 137.7 , 135.06 , 2.639999
8.21 , 137.65 , 135.05 , 2.599991
8.212 , 137.7 , 135.05 , 2.649994
8.214 , 137.65 , 135.04 , 2.610001
8.216 , 137.7 , 135.03 , 2.669998
8.217 , 137.65 , 135.03 , 2.619995
8.219 , 137.72 , 135.03 , 2.690002
8.221 , 137.7 , 135.02 , 2.679993
8.223 , 137.7 , 135.01 , 2.690002
8.225 , 137.7 , 135.01 , 2.690002
8.227 , 137.7 , 135.0 , 2.699997
8.228 , 137.79 , 135.0 , 2.789993
8.23 , 137.79 , 134.99 , 2.799988
8.232 , 137.79 , 134.99 , 2.799988
8.234 , 137.79 , 134.98 , 2.809998
8.236 , 137.86 , 134.97 , 2.889999
8.238 , 137.88 , 134.97 , 2.910004
8.239 , 137.88 , 134.97 , 2.910004
8.241 , 137.88 , 134.96 , 2.919998
8.243 , 137.88 , 134.95 , 2.930008
8.245 , 137.93 , 134.95 , 2.979996
8.247 , 137.93 , 134.94 , 2.98999
8.249 , 137.95 , 134.94 , 3.009995
8.25 , 138.02 , 134.93 , 3.090012
8.252 , 137.97 , 134.93 , 3.040009
8.254 , 138.02 , 134.92 , 3.100006
8.256 , 138.02 , 134.91 , 3.110001
8.258 , 138.11 , 134.91 , 3.199997
8.259 , 138.11 , 134.91 , 3.199997
8.261 , 138.11 , 134.9 , 3.210007
8.263 , 138.13 , 134.89 , 3.240005
8.265 , 138.16 , 134.89 , 3.270004
8.267 , 138.16 , 134.88 , 3.279999
8.269 , 138.16 , 134.88 , 3.279999
8.27 , 138.2 , 134.87 , 3.330002
8.272 , 138.22 , 134.87 , 3.350006
8.274 , 138.27 , 134.86 , 3.410004
8.276 , 138.22 , 134.85 , 3.369995
8.277 , 138.22 , 134.85 , 3.369995
8.279 , 138.22 , 134.85 , 3.369995
8.281 , 138.27 , 134.84 , 3.430008
8.283 , 138.27 , 134.83 , 3.440002
8.284 , 138.27 , 134.83 , 3.440002
