0.001 , 159.56 , 159.6 , -0.04000854
19.481 , 104.69 , 101.35 , 3.340004
19.483 , 104.65 , 101.35 , 3.300003
19.485 , 104.65 , 101.34 , 3.310005
19.487 , 104.62 , 101.33 , 3.290001
19.488 , 104.62 , 101.33 , 3.290001
19.49 , 104.55 , 101.32 , 3.230003
19.492 , 104.58 , 101.32 , 3.260002
19.494 , 104.53 , 101.31 , 3.220001
19.496 , 104.55 , 101.31 , 3.240005
19.497 , 104.53 , 101.3 , 3.229996
19.499 , 104.53 , 101.3 , 3.229996
19.501 , 104.49 , 101.29 , 3.199997
19.503 , 104.46 , 101.29 , 3.169998
19.505 , 104.42 , 101.28 , 3.139999
19.507 , 104.42 , 101.27 , 3.150002
19.509 , 104.42 , 101.27 , 3.150002
19.51 , 104.39 , 101.27 , 3.120003
19.512 , 104.39 , 101.26 , 3.129997
19.514 , 104.37 , 101.25 , 3.120003
19.516 , 104.33 , 101.25 , 3.080002
19.517 , 104.33 , 101.24 , 3.090004
19.519 , 104.3 , 101.24 , 3.060005
19.521 , 104.26 , 101.23 , 3.029999
19.523 , 104.3 , 101.23 , 3.07
19.525 , 104.26 , 101.22 , 3.040001
19.526 , 104.23 , 101.22 , 3.010002
19.528 , 104.26 , 101.21 , 3.050003
19.53 , 104.19 , 101.21 , 2.980003
19.532 , 104.23 , 101.2 , 3.030006
19.533 , 104.19 , 101.2 , 2.990005
19.535 , 104.17 , 101.19 , 2.979996
19.537 , 104.17 , 101.18 , 2.989998
19.539 , 104.17 , 101.18 , 2.989998
19.541 , 104.14 , 101.17 , 2.970001
19.542 , 104.1 , 101.17 , 2.93
19.544 , 104.07 , 101.16 , 2.909996
19.546 , 104.03 , 101.16 , 2.869995
19.548 , 104.07 , 101.15 , 2.919998
19.55 , 104.01 , 101.15 , 2.860001
19.552 , 104.01 , 101.14 , 2.870003
19.553 , 103.98 , 101.14 , 2.840004
19.555 , 104.01 , 101.13 , 2.880005
19.557 , 103.94 , 101.12 , 2.82
19.559 , 103.94 , 101.12 , 2.82
19.561 , 103.91 , 101.11 , 2.800003
19.562 , 103.91 , 101.11 , 2.800003
19.564 , 103.91 , 101.1 , 2.810005
19.566 , 103.87 , 101.1 , 2.770004
19.568 , 103.85 , 101.09 , 2.760002
19.569 , 103.85 , 101.09 , 2.760002
19.571 , 103.85 , 101.08 , 2.769997
19.573 , 103.78 , 101.08 , 2.699997
19.575 , 103.78 , 101.07 , 2.709999
19.577 , 103.78 , 101.06 , 2.720001
19.579 , 103.75 , 101.06 , 2.690002
19.581 , 103.78 , 101.05 , 2.729996
19.582 , 103.71 , 101.05 , 2.659996
19.584 , 103.75 , 101.04 , 2.709999
19.586 , 103.69 , 101.04 , 2.650002
19.588 , 103.69 , 101.03 , 2.660004
19.589 , 103.64 , 101.03 , 2.610001
19.591 , 103.64 , 101.02 , 2.620003
19.593 , 103.62 , 101.02 , 2.600006
19.595 , 103.64 , 101.01 , 2.629997
19.597 , 103.59 , 101.0 , 2.589996
19.599 , 103.62 , 101.0 , 2.620003
19.6 , 103.59 , 101.0 , 2.589996
19.602 , 103.62 , 100.99 , 2.630005
19.604 , 103.55 , 100.98 , 2.57
19.606 , 103.48 , 100.98 , 2.5
19.607 , 103.52 , 100.98 , 2.539993
19.609 , 103.52 , 100.97 , 2.549995
19.611 , 103.52 , 100.96 , 2.559998
19.613 , 103.46 , 100.96 , 2.5
19.615 , 103.48 , 100.95 , 2.530006
19.617 , 103.46 , 100.95 , 2.510002
19.618 , 103.46 , 100.94 , 2.519997
19.62 , 103.46 , 100.94 , 2.519997
19.622 , 103.46 , 100.93 , 2.529999
19.624 , 103.43 , 100.92 , 2.510002
19.626 , 103.39 , 100.92 , 2.470001
19.627 , 103.39 , 100.92 , 2.470001
19.629 , 103.36 , 100.91 , 2.449997
19.631 , 103.32 , 100.9 , 2.419998
19.633 , 103.32 , 100.9 , 2.419998
19.635 , 103.3 , 100.89 , 2.410004
19.636 , 103.25 , 100.89 , 2.360001
19.638 , 103.3 , 100.88 , 2.420006
19.64 , 103.25 , 100.88 , 2.370003
19.642 , 103.25 , 100.87 , 2.379997
19.644 , 103.25 , 100.86 , 2.389999
19.645 , 103.2 , 100.86 , 2.339996
19.647 , 103.23 , 100.86 , 2.370003
19.649 , 103.23 , 100.85 , 2.380005
19.651 , 103.2 , 100.84 , 2.360001
19.653 , 103.2 , 100.84 , 2.360001
19.654 , 103.16 , 100.83 , 2.330002
19.656 , 103.16 , 100.83 , 2.330002
19.658 , 103.16 , 100.82 , 2.340004
19.66 , 103.16 , 100.82 , 2.340004
19.662 , 103.16 , 100.81 , 2.350006
19.663 , 103.09 , 100.81 , 2.279999
19.665 , 103.09 , 100.8 , 2.289993
19.667 , 103.07 , 100.8 , 2.269997
19.669 , 103.07 , 100.79 , 2.279999
19.671 , 103.04 , 100.78 , 2.260002
19.672 , 103.0 , 100.78 , 2.220001
19.674 , 103.07 , 100.77 , 2.300003
19.676 , 103.04 , 100.77 , 2.270004
19.678 , 102.98 , 100.76 , 2.220001
19.68 , 103.04 , 100.76 , 2.279999
19.681 , 102.98 , 100.75 , 2.230003
19.683 , 103.0 , 100.75 , 2.25
19.685 , 102.98 , 100.74 , 2.240005
19.687 , 102.98 , 100.74 , 2.240005
19.688 , 102.93 , 100.73 , 2.199997
19.69 , 102.93 , 100.73 , 2.199997
19.692 , 102.93 , 100.72 , 2.209999
19.694 , 102.93 , 100.71 , 2.220001
19.696 , 102.91 , 100.71 , 2.200005
19.697 , 102.93 , 100.71 , 2.220001
19.699 , 102.91 , 100.7 , 2.210007
19.701 , 102.91 , 100.69 , 2.220001
19.703 , 102.91 , 100.69 , 2.220001
19.705 , 102.86 , 100.68 , 2.18
19.706 , 102.86 , 100.68 , 2.18
19.708 , 102.91 , 100.67 , 2.240005
19.71 , 102.84 , 100.67 , 2.169998
19.712 , 102.84 , 100.66 , 2.179993
19.714 , 102.84 , 100.66 , 2.179993
19.715 , 102.82 , 100.65 , 2.169998
19.717 , 102.84 , 100.65 , 2.189995
19.719 , 102.84 , 100.64 , 2.199997
19.721 , 102.82 , 100.63 , 2.190002
19.723 , 102.82 , 100.63 , 2.190002
19.725 , 102.82 , 100.62 , 2.199997
19.726 , 102.82 , 100.62 , 2.199997
19.728 , 102.77 , 100.61 , 2.159996
19.73 , 102.82 , 100.61 , 2.209999
19.732 , 102.77 , 100.6 , 2.169998
19.734 , 102.75 , 100.6 , 2.150002
19.736 , 102.75 , 100.59 , 2.160004
19.737 , 102.75 , 100.59 , 2.160004
19.739 , 102.75 , 100.58 , 2.169998
19.741 , 102.75 , 100.57 , 2.18
19.743 , 102.7 , 100.57 , 2.129997
19.744 , 102.75 , 100.57 , 2.18
19.746 , 102.75 , 100.56 , 2.190002
19.748 , 102.7 , 100.55 , 2.149994
19.75 , 102.7 , 100.55 , 2.149994
19.752 , 102.68 , 100.54 , 2.139999
19.754 , 102.7 , 100.54 , 2.159996
19.755 , 102.7 , 100.53 , 2.169998
19.757 , 102.68 , 100.53 , 2.150002
19.759 , 102.68 , 100.52 , 2.160004
19.761 , 102.68 , 100.51 , 2.169998
19.763 , 102.68 , 100.51 , 2.169998
19.764 , 102.61 , 100.51 , 2.099998
19.766 , 102.68 , 100.5 , 2.18
19.768 , 102.61 , 100.49 , 2.120003
19.77 , 102.61 , 100.49 , 2.120003
19.772 , 102.61 , 100.48 , 2.129997
19.773 , 102.59 , 100.48 , 2.109993
19.775 , 102.59 , 100.47 , 2.119995
19.777 , 102.59 , 100.47 , 2.119995
19.779 , 102.59 , 100.46 , 2.129997
19.781 , 102.59 , 100.45 , 2.139999
19.783 , 102.52 , 100.45 , 2.07
19.784 , 102.52 , 100.45 , 2.07
19.786 , 102.45 , 100.44 , 2.009995
19.788 , 102.49 , 100.43 , 2.059998
19.79 , 102.45 , 100.43 , 2.019997
19.792 , 102.45 , 100.42 , 2.029999
19.794 , 102.43 , 100.42 , 2.010002
19.795 , 102.45 , 100.41 , 2.039993
19.797 , 102.43 , 100.41 , 2.019997
19.799 , 102.43 , 100.4 , 2.029999
19.801 , 102.43 , 100.4 , 2.029999
19.802 , 102.38 , 100.39 , 1.989998
19.804 , 102.38 , 100.39 , 1.989998
19.806 , 102.38 , 100.38 , 2.0
19.808 , 102.38 , 100.37 , 2.009995
19.81 , 102.36 , 100.37 , 1.989998
19.812 , 102.31 , 100.36 , 1.949997
19.813 , 102.36 , 100.36 , 2.0
19.815 , 102.31 , 100.35 , 1.959999
19.817 , 102.31 , 100.35 , 1.959999
19.819 , 102.29 , 100.34 , 1.950005
19.821 , 102.31 , 100.34 , 1.970001
19.822 , 102.31 , 100.33 , 1.979996
19.824 , 102.29 , 100.33 , 1.959999
19.826 , 102.27 , 100.32 , 1.949997
19.828 , 102.29 , 100.31 , 1.980003
19.83 , 102.27 , 100.31 , 1.959999
19.832 , 102.22 , 100.3 , 1.919998
19.833 , 102.27 , 100.3 , 1.969994
19.835 , 102.27 , 100.29 , 1.979996
19.837 , 102.27 , 100.29 , 1.979996
19.839 , 102.31 , 100.28 , 2.029999
19.841 , 102.27 , 100.28 , 1.989998
19.843 , 102.29 , 100.27 , 2.020004
19.844 , 102.27 , 100.27 , 2.0
19.846 , 102.22 , 100.26 , 1.959999
19.848 , 102.27 , 100.25 , 2.019997
19.85 , 102.27 , 100.25 , 2.019997
19.852 , 102.22 , 100.24 , 1.980003
19.853 , 102.22 , 100.24 , 1.980003
19.855 , 102.22 , 100.23 , 1.989998
19.857 , 102.22 , 100.23 , 1.989998
19.859 , 102.2 , 100.22 , 1.979996
19.861 , 102.22 , 100.22 , 2.0
19.862 , 102.22 , 100.21 , 2.010002
19.864 , 102.2 , 100.21 , 1.989998
19.866 , 102.22 , 100.2 , 2.020004
19.868 , 102.2 , 100.19 , 2.009995
19.87 , 102.22 , 100.19 , 2.029999
19.871 , 102.2 , 100.19 , 2.009995
19.873 , 102.22 , 100.18 , 2.040001
19.875 , 102.2 , 100.17 , 2.029999
19.877 , 102.2 , 100.17 , 2.029999
19.879 , 102.22 , 100.16 , 2.059998
19.88 , 102.22 , 100.16 , 2.059998
19.882 , 102.29 , 100.15 , 2.139999
19.884 , 102.27 , 100.15 , 2.119995
19.886 , 102.22 , 100.14 , 2.080002
19.888 , 102.29 , 100.13 , 2.160004
19.889 , 102.31 , 100.13 , 2.18
19.891 , 102.36 , 100.13 , 2.230003
19.893 , 102.36 , 100.12 , 2.239998
19.895 , 102.45 , 100.11 , 2.339996
19.897 , 102.45 , 100.11 , 2.339996
19.898 , 102.45 , 100.1 , 2.349998
19.9 , 102.52 , 100.1 , 2.419998
19.902 , 102.59 , 100.09 , 2.5
19.904 , 102.61 , 100.09 , 2.520004
19.906 , 102.66 , 100.08 , 2.580002
19.908 , 102.7 , 100.08 , 2.619995
19.909 , 102.75 , 100.07 , 2.68
19.911 , 102.75 , 100.07 , 2.68
19.913 , 102.82 , 100.06 , 2.760002
19.923 , 103.16 , 100.03 , 3.130005
19.925 , 103.2 , 100.02 , 3.18
19.927 , 103.2 , 100.02 , 3.18
19.929 , 103.25 , 100.01 , 3.239998
19.93 , 103.32 , 100.01 , 3.309998
19.932 , 103.32 , 100.0 , 3.32
19.934 , 103.46 , 100.0 , 3.459999
19.936 , 103.52 , 99.99 , 3.529999
19.938 , 103.55 , 99.99 , 3.560005
19.939 , 103.62 , 99.98 , 3.639999
19.941 , 103.62 , 99.98 , 3.639999
19.943 , 103.69 , 99.97 , 3.720001
19.944 , 103.69 , 99.97 , 3.720001
19.946 , 103.75 , 99.96 , 3.790001
19.948 , 103.78 , 99.96 , 3.82
19.95 , 103.85 , 99.95 , 3.900002
19.952 , 103.87 , 99.94 , 3.93
19.953 , 103.94 , 99.94 , 4.0
19.955 , 103.94 , 99.93 , 4.010002
19.957 , 103.94 , 99.93 , 4.010002
19.958 , 103.98 , 99.93 , 4.050003
19.96 , 104.01 , 99.92 , 4.090004
19.962 , 103.98 , 99.91 , 4.07
19.963 , 103.98 , 99.91 , 4.07
19.965 , 104.01 , 99.9 , 4.110001
19.967 , 104.03 , 99.9 , 4.129997
19.969 , 104.03 , 99.89 , 4.139999
19.97 , 104.01 , 99.89 , 4.120003
19.972 , 104.03 , 99.88 , 4.150002
19.974 , 104.03 , 99.88 , 4.150002
19.976 , 104.07 , 99.87 , 4.199997
19.977 , 104.07 , 99.87 , 4.199997
19.979 , 104.01 , 99.86 , 4.150002
19.981 , 104.01 , 99.86 , 4.150002
19.982 , 104.03 , 99.85 , 4.18
19.984 , 104.07 , 99.85 , 4.220001
19.986 , 104.07 , 99.84 , 4.230003
19.988 , 104.03 , 99.84 , 4.190002
19.99 , 104.01 , 99.83 , 4.18
19.991 , 104.01 , 99.83 , 4.18
19.993 , 104.01 , 99.82 , 4.190002
19.995 , 104.01 , 99.81 , 4.200005
19.996 , 104.01 , 99.81 , 4.200005
19.998 , 104.01 , 99.81 , 4.200005
20.0 , 104.01 , 99.8 , 4.209999
20.001 , 103.98 , 99.8 , 4.18
20.003 , 103.98 , 99.79 , 4.190002
20.005 , 103.98 , 99.79 , 4.190002
20.006 , 103.98 , 99.78 , 4.200005
20.008 , 103.98 , 99.78 , 4.200005
20.01 , 103.94 , 99.77 , 4.170006
20.011 , 103.94 , 99.77 , 4.170006
20.013 , 103.94 , 99.76 , 4.18
20.015 , 103.91 , 99.76 , 4.150002
20.016 , 103.94 , 99.75 , 4.190002
20.018 , 103.94 , 99.75 , 4.190002
20.02 , 103.91 , 99.74 , 4.170006
20.021 , 103.87 , 99.74 , 4.130005
20.023 , 103.87 , 99.73 , 4.139999
20.025 , 103.87 , 99.73 , 4.139999
20.027 , 103.85 , 99.72 , 4.129997
20.028 , 103.85 , 99.72 , 4.129997
20.03 , 103.85 , 99.71 , 4.139999
20.032 , 103.85 , 99.7 , 4.150002
20.034 , 103.8 , 99.7 , 4.100006
20.035 , 103.85 , 99.7 , 4.150002
20.037 , 103.85 , 99.69 , 4.159996
20.039 , 103.85 , 99.68 , 4.169998
20.04 , 103.85 , 99.68 , 4.169998
20.042 , 103.8 , 99.67 , 4.130005
20.044 , 103.78 , 99.67 , 4.110001
20.046 , 103.78 , 99.66 , 4.119995
20.047 , 103.78 , 99.66 , 4.119995
20.049 , 103.78 , 99.65 , 4.129997
20.051 , 103.8 , 99.65 , 4.150002
20.052 , 103.75 , 99.64 , 4.110001
20.054 , 103.78 , 99.64 , 4.139999
20.056 , 103.75 , 99.63 , 4.120003
20.058 , 103.78 , 99.63 , 4.150002
20.059 , 103.78 , 99.62 , 4.159996
20.061 , 103.8 , 99.62 , 4.18
20.063 , 103.75 , 99.61 , 4.139999
20.064 , 103.75 , 99.61 , 4.139999
20.066 , 103.8 , 99.6 , 4.200005
20.068 , 103.78 , 99.6 , 4.18
20.07 , 103.78 , 99.59 , 4.190002
20.071 , 103.78 , 99.59 , 4.190002
20.073 , 103.78 , 99.58 , 4.199997
20.075 , 103.8 , 99.58 , 4.220001
20.077 , 103.78 , 99.57 , 4.209999
20.078 , 103.78 , 99.57 , 4.209999
20.08 , 103.78 , 99.56 , 4.220001
20.082 , 103.78 , 99.55 , 4.229996
20.084 , 103.78 , 99.55 , 4.229996
20.085 , 103.8 , 99.55 , 4.25
20.087 , 103.78 , 99.54 , 4.239998
20.089 , 103.78 , 99.53 , 4.25
20.091 , 103.75 , 99.53 , 4.220001
20.092 , 103.75 , 99.52 , 4.230003
20.094 , 103.75 , 99.52 , 4.230003
20.096 , 103.75 , 99.51 , 4.239998
20.097 , 103.71 , 99.51 , 4.199997
20.099 , 103.71 , 99.5 , 4.209999
20.101 , 103.71 , 99.5 , 4.209999
20.103 , 103.75 , 99.49 , 4.260002
20.104 , 103.71 , 99.49 , 4.220001
20.106 , 103.71 , 99.48 , 4.229996
20.108 , 103.69 , 99.48 , 4.209999
20.109 , 103.64 , 99.47 , 4.169998
20.111 , 103.64 , 99.47 , 4.169998
20.113 , 103.64 , 99.46 , 4.18
20.115 , 103.64 , 99.46 , 4.18
20.116 , 103.62 , 99.45 , 4.170006
20.118 , 103.59 , 99.45 , 4.139999
20.12 , 103.62 , 99.44 , 4.18
20.121 , 103.62 , 99.44 , 4.18
20.123 , 103.59 , 99.43 , 4.159996
20.125 , 103.55 , 99.43 , 4.120003
20.126 , 103.52 , 99.42 , 4.099998
20.128 , 103.52 , 99.42 , 4.099998
20.13 , 103.52 , 99.41 , 4.109993
20.132 , 103.52 , 99.41 , 4.109993
20.133 , 103.48 , 99.4 , 4.080002
20.135 , 103.48 , 99.4 , 4.080002
20.137 , 103.46 , 99.39 , 4.07
20.139 , 103.43 , 99.38 , 4.050003
20.14 , 103.43 , 99.38 , 4.050003
20.142 , 103.43 , 99.38 , 4.050003
20.144 , 103.39 , 99.37 , 4.019997
20.145 , 103.43 , 99.37 , 4.059998
20.147 , 103.46 , 99.36 , 4.099998
20.149 , 103.43 , 99.35 , 4.080002
20.151 , 103.43 , 99.35 , 4.080002
20.152 , 103.43 , 99.35 , 4.080002
20.154 , 103.43 , 99.34 , 4.090004
20.156 , 103.36 , 99.33 , 4.029999
20.157 , 103.36 , 99.33 , 4.029999
20.159 , 103.32 , 99.32 , 4.0
20.161 , 103.32 , 99.32 , 4.0
20.163 , 103.36 , 99.31 , 4.050003
20.164 , 103.3 , 99.31 , 3.990005
20.166 , 103.3 , 99.3 , 4.0
20.168 , 103.3 , 99.3 , 4.0
20.169 , 103.25 , 99.29 , 3.959999
20.171 , 103.25 , 99.29 , 3.959999
20.173 , 103.25 , 99.28 , 3.970001
20.174 , 103.25 , 99.28 , 3.970001
20.176 , 103.23 , 99.27 , 3.960007
20.178 , 103.23 , 99.27 , 3.960007
20.179 , 103.2 , 99.26 , 3.939995
20.181 , 103.2 , 99.26 , 3.939995
20.183 , 103.2 , 99.25 , 3.949997
20.185 , 103.2 , 99.25 , 3.949997
20.186 , 103.2 , 99.24 , 3.959999
20.188 , 103.14 , 99.24 , 3.900002
20.19 , 103.14 , 99.23 , 3.909996
20.192 , 103.09 , 99.23 , 3.859993
20.193 , 103.14 , 99.22 , 3.919998
20.195 , 103.09 , 99.22 , 3.869995
20.197 , 103.07 , 99.21 , 3.860001
20.199 , 103.09 , 99.2 , 3.889999
20.2 , 103.07 , 99.2 , 3.870003
20.202 , 103.07 , 99.2 , 3.870003
20.204 , 103.07 , 99.19 , 3.879997
20.206 , 103.0 , 99.18 , 3.82
20.207 , 103.0 , 99.18 , 3.82
20.209 , 103.0 , 99.18 , 3.82
20.211 , 103.0 , 99.17 , 3.830002
20.212 , 102.98 , 99.17 , 3.810005
20.214 , 103.0 , 99.16 , 3.839996
20.216 , 102.98 , 99.15 , 3.830002
20.217 , 102.93 , 99.15 , 3.779999
20.219 , 102.91 , 99.15 , 3.760002
20.221 , 102.93 , 99.14 , 3.790001
20.223 , 102.91 , 99.13 , 3.780006
20.224 , 102.86 , 99.13 , 3.730003
20.226 , 102.91 , 99.12 , 3.790001
20.228 , 102.86 , 99.12 , 3.739998
20.229 , 102.84 , 99.12 , 3.719994
20.231 , 102.84 , 99.11 , 3.729996
20.233 , 102.84 , 99.1 , 3.739998
20.234 , 102.84 , 99.1 , 3.739998
20.236 , 102.84 , 99.09 , 3.75
20.238 , 102.75 , 99.09 , 3.660004
20.24 , 102.82 , 99.08 , 3.739998
20.242 , 102.75 , 99.08 , 3.669998
20.243 , 102.77 , 99.07 , 3.699997
20.245 , 102.7 , 99.07 , 3.629997
20.247 , 102.75 , 99.06 , 3.690002
20.248 , 102.7 , 99.06 , 3.639999
20.25 , 102.75 , 99.05 , 3.699997
20.252 , 102.68 , 99.05 , 3.629997
20.254 , 102.66 , 99.04 , 3.620003
20.255 , 102.68 , 99.04 , 3.639999
20.257 , 102.68 , 99.03 , 3.650002
20.259 , 102.68 , 99.03 , 3.650002
20.26 , 102.66 , 99.02 , 3.640007
20.262 , 102.66 , 99.02 , 3.640007
20.264 , 102.61 , 99.01 , 3.599998
20.265 , 102.59 , 99.01 , 3.579994
20.267 , 102.59 , 99.0 , 3.589996
20.269 , 102.54 , 99.0 , 3.540001
20.271 , 102.59 , 98.99 , 3.599998
20.272 , 102.52 , 98.99 , 3.529999
20.274 , 102.54 , 98.98 , 3.559998
20.276 , 102.52 , 98.97 , 3.549995
20.278 , 102.52 , 98.97 , 3.549995
20.279 , 102.49 , 98.97 , 3.519997
20.281 , 102.45 , 98.96 , 3.489998
20.283 , 102.49 , 98.95 , 3.540001
20.285 , 102.45 , 98.95 , 3.5
20.287 , 102.45 , 98.94 , 3.509995
20.288 , 102.38 , 98.94 , 3.439995
20.29 , 102.36 , 98.93 , 3.43
20.292 , 102.43 , 98.93 , 3.5
20.293 , 102.38 , 98.92 , 3.459999
20.295 , 102.36 , 98.92 , 3.440002
20.297 , 102.36 , 98.91 , 3.449997
20.298 , 102.29 , 98.91 , 3.379997
20.3 , 102.31 , 98.9 , 3.409996
20.302 , 102.31 , 98.9 , 3.409996
20.304 , 102.29 , 98.89 , 3.400002
20.305 , 102.31 , 98.89 , 3.419998
20.307 , 102.29 , 98.88 , 3.410004
20.309 , 102.22 , 98.88 , 3.340004
20.31 , 102.22 , 98.87 , 3.349998
20.312 , 102.2 , 98.87 , 3.329994
20.314 , 102.2 , 98.86 , 3.339996
20.316 , 102.2 , 98.86 , 3.339996
20.317 , 102.2 , 98.85 , 3.349998
20.319 , 102.2 , 98.85 , 3.349998
20.321 , 102.15 , 98.84 , 3.310005
20.323 , 102.11 , 98.83 , 3.279999
20.324 , 102.11 , 98.83 , 3.279999
20.326 , 102.06 , 98.83 , 3.229996
20.328 , 102.04 , 98.82 , 3.220001
20.329 , 102.04 , 98.82 , 3.220001
20.331 , 102.04 , 98.81 , 3.230003
20.333 , 101.99 , 98.8 , 3.189995
20.335 , 101.99 , 98.8 , 3.189995
20.336 , 101.95 , 98.8 , 3.149994
20.338 , 101.95 , 98.79 , 3.159996
20.34 , 101.95 , 98.78 , 3.169998
20.342 , 101.95 , 98.78 , 3.169998
20.343 , 101.9 , 98.77 , 3.130005
20.345 , 101.88 , 98.77 , 3.110001
20.347 , 101.88 , 98.76 , 3.119995
20.349 , 101.83 , 98.76 , 3.07
20.35 , 101.83 , 98.75 , 3.080002
20.352 , 101.81 , 98.75 , 3.059998
20.354 , 101.83 , 98.74 , 3.090004
20.355 , 101.81 , 98.74 , 3.07
20.357 , 101.76 , 98.73 , 3.029999
20.359 , 101.81 , 98.73 , 3.079994
20.361 , 101.76 , 98.72 , 3.040001
20.362 , 101.74 , 98.72 , 3.019997
20.364 , 101.74 , 98.71 , 3.029999
20.366 , 101.72 , 98.71 , 3.010002
20.367 , 101.72 , 98.7 , 3.020004
20.369 , 101.74 , 98.7 , 3.040001
20.371 , 101.67 , 98.69 , 2.979996
20.373 , 101.65 , 98.68 , 2.970001
20.374 , 101.67 , 98.68 , 2.989998
20.376 , 101.65 , 98.68 , 2.970001
20.378 , 101.65 , 98.67 , 2.980003
20.379 , 101.65 , 98.67 , 2.980003
20.381 , 101.6 , 98.66 , 2.939995
20.383 , 101.6 , 98.65 , 2.949997
20.385 , 101.58 , 98.65 , 2.93
20.386 , 101.58 , 98.65 , 2.93
20.388 , 101.58 , 98.64 , 2.940002
20.39 , 101.51 , 98.63 , 2.880005
20.391 , 101.56 , 98.63 , 2.93
20.393 , 101.56 , 98.62 , 2.939995
20.395 , 101.51 , 98.62 , 2.889999
20.397 , 101.51 , 98.61 , 2.900002
20.398 , 101.51 , 98.61 , 2.900002
20.4 , 101.51 , 98.6 , 2.910004
20.402 , 101.44 , 98.6 , 2.840004
20.403 , 101.44 , 98.6 , 2.840004
20.405 , 101.42 , 98.59 , 2.830002
20.407 , 101.44 , 98.58 , 2.860001
20.408 , 101.37 , 98.58 , 2.790001
20.41 , 101.37 , 98.57 , 2.800003
20.412 , 101.35 , 98.57 , 2.779999
20.414 , 101.35 , 98.56 , 2.790001
20.415 , 101.35 , 98.56 , 2.790001
20.417 , 101.33 , 98.55 , 2.779999
20.419 , 101.33 , 98.55 , 2.779999
20.421 , 101.33 , 98.54 , 2.790001
20.422 , 101.33 , 98.54 , 2.790001
20.424 , 101.28 , 98.53 , 2.75
20.426 , 101.28 , 98.53 , 2.75
20.427 , 101.26 , 98.52 , 2.740005
20.429 , 101.26 , 98.52 , 2.740005
20.431 , 101.21 , 98.51 , 2.699997
20.432 , 101.21 , 98.51 , 2.699997
20.434 , 101.19 , 98.5 , 2.690002
20.436 , 101.19 , 98.5 , 2.690002
20.437 , 101.17 , 98.49 , 2.68
20.439 , 101.17 , 98.49 , 2.68
20.441 , 101.12 , 98.48 , 2.639999
20.443 , 101.12 , 98.48 , 2.639999
20.444 , 101.12 , 98.47 , 2.650002
20.446 , 101.12 , 98.47 , 2.650002
20.448 , 101.12 , 98.46 , 2.660004
20.449 , 101.1 , 98.46 , 2.639999
20.451 , 101.1 , 98.45 , 2.650002
20.453 , 101.05 , 98.45 , 2.600006
20.454 , 101.03 , 98.44 , 2.589996
20.456 , 101.03 , 98.44 , 2.589996
20.458 , 101.05 , 98.43 , 2.620003
20.46 , 101.01 , 98.42 , 2.590004
20.461 , 101.01 , 98.42 , 2.590004
20.463 , 101.01 , 98.42 , 2.590004
20.465 , 100.96 , 98.41 , 2.549995
20.466 , 100.96 , 98.41 , 2.549995
20.468 , 100.96 , 98.4 , 2.559998
20.47 , 100.89 , 98.39 , 2.5
20.472 , 100.94 , 98.39 , 2.550003
20.473 , 100.94 , 98.39 , 2.550003
20.475 , 100.89 , 98.38 , 2.510002
20.477 , 100.89 , 98.37 , 2.519997
20.479 , 100.89 , 98.37 , 2.519997
